"TripCode","Latitude","Longitude","SampleDateUTC","SampleDateLocal","Year","Month","Day","Time_24hr","BioRegion","Biomass_mgm3","ZoopAbund_m3","CopeAbundance_m3","AvgTotalLengthCopepod_mm","HerbivoreCarnivoreCopepodRatio","NoCopepodSpecies_Sample","ShannonCopepodDiversityCPR","CopepodEvenness","PhytoBiomassCarbon_pgm3","PhytoAbund_Cellsm3","DiatomDinoflagellateRatio","AvgCellVol_um3","NoPhytoSpecies_Sample","ShannonPhytoDiversitycpr","PhytoEvenness","NoDiatomSpecies_Sample","ShannonDiatomDiversitycpr","DiatomEvenness","NoDinoSpecies_Sample","ShannonDinoDiversitycpr","DinoflagellateEvenness"
"HOAN20091209","-61.4192","115.6232",2009-12-13 14:37:00,2009-12-13 22:37:00,"2009","12","13","14:37:00",NA,"","98.6666","96.6666","1.00206916349597","","","","","56449692.3668135","90666.7","","18182.005701542","8","1.70355794900698","0.819238201633115","7","1.5842561239433","0.81414659598359","","",""
"HOAN20091209","-61.8506","114.117",2009-12-13 19:11:00,2009-12-14 03:11:00,"2009","12","13","19:11:00",NA,"","144.6668","136.0001","1.05686236627767","","1","0","","","","","","","","","","","","","",""
"HOAN20101021","-44.483","144.2756",2010-10-21 23:19:00,2010-10-22 10:19:00,"2010","10","21","23:19:00","South-east","","19.3333","16.6666","1.89039780159121","","1","0","","166271.914257652","666.7","","4188.57723113844","","","","","","","","",""
"HOAN20101021","-44.7285","143.4028",2010-10-22 02:47:00,2010-10-22 13:47:00,"2010","10","22","02:47:00","South-east","","6.0001","4.6667","1.39287397947158","","1","0","","569335.090921547","3333.3","","2626.39550295503","1","0","","1","0","","","",""
"HOAN20101021","-44.9162","142.7543",2010-10-22 05:25:00,2010-10-22 16:25:00,"2010","10","22","05:25:00","South-east","","2.6668","2.0001","1.96","","1","0","","","","","","","","","","","","","",""
"HOAN20101021","-45.4212","141.0042",2010-10-22 12:43:00,2010-10-22 23:43:00,"2010","10","22","12:43:00","South-east","","57.3334","55.3334","3.19788991820492","","3","0.259717624933192","0.236405170060547","3473747.70020132","6666.6","","10995.6749572496","1","0","","1","0","","","",""
"HOAN20101021","-45.6663","140.1154",2010-10-22 16:30:00,2010-10-23 03:00:00,"2010","10","22","16:30:00","South-east","","42","42","3.51285838095238","","3","0.173896550526275","0.158287461664111","658352.76150871","3333.3","","3141.62141721417","","","","","","","","",""
"HOAN20101021","-45.6964","140.0064",2010-10-22 16:58:00,2010-10-23 03:28:00,"2010","10","22","16:58:00","South-east","","32.0001","31.3334","3.31574176437922","","3","0.314123025890031","0.285927100151824","1519163.43149899","9999.9","","2306.12465424654","2","0.693147180559945","1","1","0","","","",""
"HOAN20101021","-45.8845","139.3417",2010-10-22 20:18:00,2010-10-23 06:48:00,"2010","10","22","20:18:00","South-east","","24","24","2.61194483333333","","1","0","","2815394.93869261","3333.3","","18849.728497285","1","0","","1","0","","","",""
"HOAN20101021","-46.1438","138.4565",2010-10-23 00:39:00,2010-10-23 11:09:00,"2010","10","23","00:39:00","South-east","","11.3334","10.6667","1","","","","","","","","","","","","","","","","",""
"HOAN20101021","-46.7165","136.449",2010-10-23 10:44:00,2010-10-23 21:14:00,"2010","10","23","10:44:00","South-east","","15.3334","14","3.10762528571429","","1","0","","143468.664533578","3333.3","","480.004800048","","","","","","","","",""
"HOAN20101021","-51.6235","123.5314",2010-10-26 06:36:00,2010-10-26 14:36:00,"2010","10","26","06:36:00",NA,"","1.3334","1.3334","1.065","","","","","166271.914257652","666.7","","4188.57723113844","","","","","","","","",""
"HOAN20101021","-51.6637","123.4149",2010-10-26 07:08:00,2010-10-26 15:08:00,"2010","10","26","07:08:00",NA,"","4.6667","4","1.55669125","","2","0.693147180559945","1","166271.914257652","666.7","","4188.57723113844","","","","","","","","",""
"HOAN20101021","-51.7048","123.2962",2010-10-26 07:41:00,2010-10-26 15:41:00,"2010","10","26","07:41:00",NA,"","4.6668","","","","","","","11134779.1246195","7333.4","","39371.9181334715","1","0","","1","0","","","",""
"HOAN20101021","-52.0437","122.3675",2010-10-26 12:09:00,2010-10-26 20:09:00,"2010","10","26","12:09:00",NA,"","10.6669","9.3335","1.40965141693898","","3","0.867563228481461","0.789690082142847","3551001.94387181","7333.3","","10142.6218169173","2","0.693147180559945","1","2","0.693147180559945","1","","",""
"HOAN20101021","-52.5645","120.8149",2010-10-26 19:49:00,2010-10-27 03:49:00,"2010","10","26","19:49:00",NA,"","1.3334","0.6667","1.43","","1","0","","45726630.1867781","17333.3","","103487.093681526","2","0.636511857779211","0.918292500685089","2","0.636511857779211","0.918292500685089","","",""
"HOAN20101021","-53.1098","119.4286",2010-10-27 01:51:00,2010-10-27 09:51:00,"2010","10","27","01:51:00",NA,"","4.6667","4","1.08666775","","","","","486255.838884764","7333.3","","933.437271078505","1","0","","","","","","",""
"HOAN20101021","-53.6638","117.8679",2010-10-27 07:21:00,2010-10-27 15:21:00,"2010","10","27","07:21:00",NA,"","21.3334","12.0001","1.31556328697261","","1","0","","7550211.75832479","29999.9","","4604.77926826423","4","1.33217654484329","0.960962247417005","3","1.03971817150337","0.946392264339095","","",""
"HOAN20101021","-53.8798","117.2645",2010-10-27 09:25:00,2010-10-27 17:25:00,"2010","10","27","09:25:00",NA,"","18.6667","12.6667","1.13","","","","","14153140.548984","23333.3","","14459.5071237245","3","1.05491850441824","0.960228203615997","2","0.693147180559945","1","","",""
"HOAN20101021","-54.0098","116.9054",2010-10-27 10:38:00,2010-10-27 18:38:00,"2010","10","27","10:38:00",NA,"","10","7.3333","1.13","","","","","33374341.4513477","16666.6","","70945.4857871432","4","1.33217654484329","0.960962247417005","3","1.03971817150337","0.946392264339095","","",""
"HOAN20101021","-54.6643","115.2483",2010-10-27 18:16:00,2010-10-28 02:16:00,"2010","10","27","18:16:00",NA,"","44.6667","34.6667","1.48405024129784","","5","1.22226692353816","0.759437138950958","49717885.1070325","129999.8","","11463.3488548444","7","1.28801226110166","0.661907365932056","6","1.58109118293598","0.882423790743055","","",""
"HOAN20101021","-54.8466","114.7639",2010-10-27 20:53:00,2010-10-28 04:53:00,"2010","10","27","20:53:00",NA,"","37.3334","30.6666","1.76467999386955","","5","1.54542290319359","0.960225238422717","16707692.239199","29999.9","","12961.5512988377","4","1.27703231369928","0.921184093014455","3","1.01140310944955","0.920618784153338","","",""
"HOAN20101021","-55.0144","114.2637",2010-10-27 23:21:00,2010-10-28 07:21:00,"2010","10","27","23:21:00",NA,"","17.3334","15.3334","1.81392864596241","","3","0.955699891112534","0.869915529773626","30998719.9728059","73333.3","","9345.26110825505","8","1.9361986980928","0.931114753304715","7","1.81848205559864","0.934514914001276","","",""
"HOAN20101210","-45.1251","147.2957",2010-12-11 02:05:00,2010-12-11 13:05:00,"2010","12","11","02:05:00","South-east","","147.3336","4.0001","1.25167745806355","","2","0.562335144618808","0.811278124459133","47734185.2702913","143333.2","0.974359211045547","6295.15757151867","5","1.56070809851425","0.969722464257009","5","1.56070809851425","0.969722464257009","","",""
"HOAN20101210","-45.5003","146.2525",2010-12-11 08:26:00,2010-12-11 19:26:00,"2010","12","11","08:26:00","South-east","","30.6667","30.6667","0.96434468006013","","2","0.244930026794635","0.353359335021421","79335912.0992529","67333.3","0.882353979239976","38542.5325916003","2","0.636515323533864","0.91829750071214","1","0","","","",""
"HOAN20101210","-45.7616","145.6408",2010-12-11 11:32:00,2010-12-11 22:32:00,"2010","12","11","11:32:00","South-east","","36.6668","34","1.09039155882353","","3","0.562729820034514","0.512218756188075","48476510.5923565","43999.9","0.916667291668229","21083.6228195973","4","1.25548026526619","0.905637576316745","3","1.0042411278065","0.914099667521447","1","0",""
"HOAN20101210","-45.89","145.3327",2010-12-11 12:58:00,2010-12-11 23:58:00,"2010","12","11","12:58:00","South-east","","60.0004","56.0002","1.1925614640662","","5","0.671870836590462","0.417456822285446","43481200.5287364","49999.9","0.933333866667733","21240.2668509337","4","1.21488791981372","0.87635638857558","4","1.21488791981372","0.87635638857558","","",""
"HOAN20101210","-46.0129","145.0227",2010-12-11 14:21:00,2010-12-12 01:21:00,"2010","12","11","14:21:00","South-east","","65.3335","62.0001","1.27892746947182","","6","0.753476811039866","0.420523415101295","20774474.0244559","19999.9","","24601.8382871914","3","0.867560917973057","0.789687979027464","3","0.867560917973057","0.789687979027464","","",""
"HOAN20101210","-46.6129","143.5741",2010-12-11 20:31:00,2010-12-12 07:31:00,"2010","12","11","20:31:00","South-east","","64","63.3333","0.808841730969332","","1","0","","23581422.4791258","30000","","19343.1681943333","3","0.950267902541195","0.864971120697404","3","0.950267902541195","0.864971120697404","","",""
"HOAN20101210","-46.8283","143.2054",2010-12-11 22:10:00,2010-12-12 09:10:00,"2010","12","11","22:10:00","South-east","","20.0001","19.3334","1.24345097085872","","2","0.474139313057837","0.684038435639042","29123312.2710751","30666.7","","22348.5331626813","2","0.562336174564198","0.811279610356239","2","0.562336174564198","0.811279610356239","","",""
"HOAN20101210","-46.8831","143.114",2010-12-11 22:35:00,2010-12-12 09:35:00,"2010","12","11","22:35:00","South-east","","12.6668","10.6667","0.888748160161999","","1","0","","11115043.8980422","10000","","26863.235","2","0.636511857779211","0.918292500685089","2","0.636511857779211","0.918292500685089","","",""
"HOAN20101210","-47.1589","142.6563",2010-12-12 00:44:00,2010-12-12 11:44:00,"2010","12","12","00:44:00","South-east","","17.3333","15.3333","0.937391559546868","","1","0","","46548803.5993014","50666.6","","21271.7314321466","3","0.758935731574792","0.690813073368112","3","0.758935731574792","0.690813073368112","","",""
"HOAN20101210","-47.2705","142.4714",2010-12-12 01:40:00,2010-12-12 12:40:00,"2010","12","12","01:40:00",NA,"","11.3334","9.3334","0.898569010221356","","1","0","","19172347.2381476","16666.7","","27846.4879736241","3","1.05491850441824","0.960228203615997","3","1.05491850441824","0.960228203615997","","",""
"HOAN20111023","-44.5402","145.3078",2011-10-23 21:46:00,2011-10-24 08:46:00,"2011","10","23","21:46:00","South-east","","10.6667","7.3334","1.99363951236807","","2","0.500402423538188","0.721928094887362","4270080.17804569","3333.3","","10226.6322143221","","","","","","","","",""
"HOAN20111023","-44.7629","144.8124",2011-10-24 00:06:00,2011-10-24 11:06:00,"2011","10","24","00:06:00","South-east","","38.0001","22.6667","1.7426482902231","0.06667","3","0.853236150555778","0.776649013811952","2641959.2951191","6666.6","","7445.31507815078","","","","","","","","",""
"HOAN20111023","-45.21","143.8171",2011-10-24 04:52:00,2011-10-24 15:52:00,"2011","10","24","04:52:00","South-east","","26.0001","24.6667","2.56310876606924","","2","0.398307113805284","0.574635697837679","","","","","","","","","","","","",""
"HOAN20111023","-45.3867","143.4172",2011-10-24 06:45:00,2011-10-24 17:45:00,"2011","10","24","06:45:00","South-east","","104.6669","102.6668","3.65710854433955","","3","0.0800525173156622","0.0728669414509399","","","","","","","","","","","","",""
"HOAN20111023","-45.5546","143.0044",2011-10-24 08:36:00,2011-10-24 19:36:00,"2011","10","24","08:36:00","South-east","","106.6667","104","3.69711538461538","","1","0","","1096131.58753157","3333.3","","5890.54015540155","","","","","","","","",""
"HOAN20111023","-46.8091","139.8843",2011-10-25 00:30:00,2011-10-25 11:00:00,"2011","10","25","00:30:00","South-east","","15.3334","14.6667","1.50000511362474","","1","0","","2815394.93869261","3333.3","","18849.728497285","1","0","","1","0","","","",""
"HOAN20111023","-46.9684","139.4565",2011-10-25 02:37:00,2011-10-25 13:07:00,"2011","10","25","02:37:00","South-east","","17.3334","15.3334","1.47826476841405","","1","0","","423211.840638981","20000","","200","","","","","","","","",""
"HOAN20111023","-47.0471","139.2386",2011-10-25 03:39:00,2011-10-25 14:09:00,"2011","10","25","03:39:00","South-east","","15.3334","14","1.91667321428571","","1","0","","","","","","","","","","","","","",""
"HOAN20111023","-47.087","139.1325",2011-10-25 04:10:00,2011-10-25 14:40:00,"2011","10","25","04:10:00","South-east","","12.6667","12","2.98611875","","1","0","","","","","","","","","","","","","",""
"HOAN20111023","-47.25","138.7052",2011-10-25 06:10:00,2011-10-25 16:40:00,"2011","10","25","06:10:00",NA,"","28.0001","26.6667","3.75","","1","0","","7120304.4290325","10000","","15773.835556","1","0","","1","0","","","",""
"HOAN20111023","-48.7812","134.5",2011-10-26 00:17:00,2011-10-26 10:47:00,"2011","10","26","00:17:00",NA,"","1.3333","1.3333","1","","","","","73855290.7202881","3333.3","","282745.927459275","1","0","","","","","1","0",""
"HOAN20111023","-49.6104","132.1428",2011-10-26 11:07:00,2011-10-26 21:37:00,"2011","10","26","11:07:00",NA,"","6.6668","4.6667","1.24571560203141","","1","0","","","","","","","","","","","","","",""
"HOAN20111023","-50.0373","130.8881",2011-10-26 16:36:00,2011-10-27 03:06:00,"2011","10","26","16:36:00",NA,"","88.6667","87.3333","1.31793825493826","","3","0.945864753166858","0.860963201416186","","","","","","","","","","","","",""
"HOAN20111023","-50.191","130.4277",2011-10-26 18:31:00,2011-10-27 05:01:00,"2011","10","26","18:31:00",NA,"","17.3334","16.6667","1.12160067679865","","2","0.410116318288409","0.591672778582327","1195175.10683685","9999.9","","2051.99753397534","","","","","","","","",""
"HOAN20111023","-50.7814","128.6944",2011-10-27 01:30:00,2011-10-27 09:30:00,"2011","10","27","01:30:00",NA,"","3.3334","2.6667","1","","","","","","","","","","","","","","","","",""
"HOAN20111023","-51.4087","126.8249",2011-10-27 08:49:00,2011-10-27 16:49:00,"2011","10","27","08:49:00",NA,"","4.6667","4.6667","2.33286658666724","","2","0.500402423538188","0.721928094887362","","","","","","","","","","","","",""
"HOAN20111023","-51.4807","126.5791",2011-10-27 09:44:00,2011-10-27 17:44:00,"2011","10","27","09:44:00",NA,"","4.6667","2","0.939997","","1","0","","1519163.43149899","9999.9","","2306.12465424654","2","0.693147180559945","1","1","0","","","",""
"HOAN20111023","-51.9249","125.2861",2011-10-27 14:54:00,2011-10-27 22:54:00,"2011","10","27","14:54:00",NA,"","16.6668","11.3334","1.70882550690878","","2","0.376770161256437","0.543564443199596","","","","","","","","","","","","",""
"HOAN20111023","-52.2791","124.4569",2011-10-27 18:56:00,2011-10-28 02:56:00,"2011","10","27","18:56:00",NA,"","11.3333","4.6666","0.948571979599709","","1","0","","1171702.43770078","9999.9","","1676.1180201802","1","0","","1","0","","","",""
"HOAN20111023","-52.7648","123.5154",2011-10-27 23:40:00,2011-10-28 07:40:00,"2011","10","27","23:40:00",NA,"","17.3334","10","0.856","","1","0","","34620428.8141921","29999.8","","37744.6443136288","5","1.56070809851425","0.969722464257009","4","1.38629436111989","1","","",""
"HOAN20111023","-52.9261","123.2029",2011-10-28 01:13:00,2011-10-28 09:13:00,"2011","10","28","01:13:00",NA,"","21.3334","18.6667","0.845714561223998","","1","0","","28508.3455583748","3333.3","","65.450445504455","","","","","","","","",""
"HOAN20111023","-53.1914","122.6665",2011-10-28 04:04:00,2011-10-28 12:04:00,"2011","10","28","04:04:00",NA,"","18.0001","14.6667","0.852727607437256","","1","0","","3420798.30043021","19999.9","","2832.44102120511","1","0","","","","","","",""
"HOAN20111023","-53.4265","122.0921",2011-10-28 06:57:00,2011-10-28 14:57:00,"2011","10","28","06:57:00",NA,"","72.6666","62","0.827742032258065","","1","0","","2916222.46319892","16666.5","0.8","2829.05172651727","","","","","","","","",""
"HOAN20111023","-53.7968","121.1601",2011-10-28 11:36:00,2011-10-28 19:36:00,"2011","10","28","11:36:00",NA,"","124.6668","106","0.923584014150943","","3","0.19413483726633","0.176709144134631","5852997.45479484","26666.7","","3931.85838142702","1","0","","","","","","",""
"HOAN20111023","-53.9853","120.702",2011-10-28 13:52:00,2011-10-28 21:52:00,"2011","10","28","13:52:00",NA,"","96.6668","84.6667","1.00862312455783","","4","0.532965801042095","0.384453559063422","5257928.83734429","33333.2","","2621.02601130405","3","1.03971817150337","0.946392264339095","2","0.636511857779211","0.918292500685089","","",""
"HOAN20111023","-54.1162","120.3461",2011-10-28 15:41:00,2011-10-28 23:41:00,"2011","10","28","15:41:00",NA,"","127.3336","102.0001","0.944477691688538","","4","0.252026587219712","0.181798753777024","9052436.8835093","23333.2","0.833334166670833","8020.3347371985","2","0.693147180559945","1","1","0","","","",""
"HOAN20111023","-54.2705","119.6896",2011-10-28 19:04:00,2011-10-29 03:04:00,"2011","10","28","19:04:00",NA,"","75.3336","54.6667","0.949696606892313","","4","0.389765968036761","0.28115671459696","6886855.57939845","63333.2","0.909091404960932","1660.6752178952","3","0.897944320211507","0.817344143583283","2","0.562333084706242","0.811275152633489","","",""
"HOAN20111023","-54.3327","119.2725",2011-10-28 21:10:00,2011-10-29 05:10:00,"2011","10","28","21:10:00",NA,"","94.6667","68","1.04936055147059","","4","0.363407590783906","0.262143164522674","3108758.88489695","43333.3","","1100.05400604154","1","0","","","","","","",""
"HOAN20111023","-54.543","118.3421",2011-10-29 01:11:00,2011-10-29 09:11:00,"2011","10","29","01:11:00",NA,"","46","36.6667","1.95817796529276","","3","0.594329573954022","0.540982091757367","1707228.35375636","16666.6","","1539.8012252049","1","0","","","","","","",""
"HOAN20111023","-54.6979","117.8372",2011-10-29 03:12:00,2011-10-29 11:12:00,"2011","10","29","03:12:00",NA,"","44.6667","34","1.67176470588235","","2","0.392674467227552","0.566509506552905","32024550.8332702","36666.5","","30803.4318811449","3","0.867560917973057","0.789687979027464","2","0.693147180559945","1","","",""
