Sample_ID,Latitude,Longitude,SampleTime_UTC,WaterDepth_m,SST,chl_oc3,chl_gsm
346-1,-40.54468,148.99766,11/05/2015 0:24,-2005.6425,16.18,0.464255869,
346-21,-38.94576,149.60455,11/05/2015 12:06,-2866.4025,18.19,0.258539319,
346-29,-38.30545,149.84372,11/05/2015 16:46,-1138.196875,17.53,0.453899294,
404-49,-35.85609,119.35686,4/11/2016 6:12,-4801.441875,16.8832574,0.318031192,
346-81,-34.19142,151.2847,12/05/2015 23:11,-135.86,20.45,0.632721066,
266-5,-35.18627,135.58572,22/06/2013 13:41,-98.70830243,17.48236724,0.312042803,
266-53,-35.50725,130.80726,23/06/2013 14:45,-4515.70734,16.5689854,0.24062787,
349-45,-38.09847,140.20219,6/08/2015 21:18,-337.718125,14.16,0.192270935,
350-1,-35.21957,119.44805,12/08/2015 1:10,-3474.223125,15.58,0.154608503,
350-69,-32.96973,114.91261,13/08/2015 1:32,-66.760625,19.17,0.285268217,
362-29,-26.97522,153.74716,6/12/2015 12:56,-277.9225,23.5112434,0.105037242,
364-53,-38.18031,149.14002,10/11/2015 23:54,-156.305,18.24,0.785987914,
364-69,-38.9065,147.72023,11/11/2015 4:47,-66.7025,15.67,1.347571731,
364-17,-35.62015,150.77088,10/11/2015 12:56,-1699.35625,20.82,0.396762162,
364-37,-37.22611,150.20816,10/11/2015 19:02,-108.156875,19.35,0.563260674,
364-41,-37.54697,150.09276,10/11/2015 20:15,-116.8675,18.04,2.933611155,
358-21,-34.6629,151.14053,28/09/2015 14:14,-183.4175,20.5170073,0.43253842,
358-29,-35.28528,150.84868,28/09/2015 16:56,-149.58,20.0404101,0.393848658,
358-45,-36.51871,150.2476,28/09/2015 22:20,-137.9075,19.2767296,3.396783352,
358-61,-37.77375,149.82299,29/09/2015 3:43,-117.06375,18.1391602,0.895493388,
358-85,-38.84467,147.70158,29/09/2015 11:49,-67.475,15.6029797,0.407390505,
240-13,-25.63969,153.38404,1/01/2014 14:01,-50.81375,25.49,0.225698978,
240-25,-24.64023,153.47785,1/01/2014 19:09,-315.2525,26.28,0.332185179,
265-37,-37.335,136.54951,20/06/2013 10:18,-5034.820625,16.9323546,0.37712878,
265-57,-36.33467,134.89261,20/06/2013 22:21,-4561.158125,17.1440907,,
265-69,-35.74231,133.90767,21/06/2013 5:35,-2384.665625,17.7122157,0.218632147,
298-5,-34.54919,151.13406,4/06/2014 1:55,-145.715,21.92,0.256047219,
298-17,-35.51696,150.82241,4/06/2014 7:23,-975.2175,21.42,0.238031492,
298-21,-35.8373,150.70741,4/06/2014 9:13,-2300.121875,21.19,0.366739094,
249-61,-41.3493,142.3877,18/06/2013 18:05,0.1121,15.2946826,0.316566288,
298-33,-36.79766,150.35674,4/06/2014 14:41,-691.59375,20.88,0.270409703,
298-49,-37.97193,149.62758,4/06/2014 21:58,-128.99875,16.72,0.561115205,
321-14,-44.7094,143.7653,23/10/2014 5:01,0.1121,11.94,0.342541039,
321-51,-45.9481,139.752,23/10/2014 22:27,0.1121,9.63,0.213186994,
321-56,-46.1165,139.2009,24/10/2014 0:45,0.1121,9.48,0.239436135,
321-64,-46.5023,138.4188,24/10/2014 4:30,0.1121,9.34,0.176559016,
321-77,-47.17,137.174,24/10/2014 11:52,-3871.604487,8.69,0.185773343,
321-83,-47.446,136.6573,24/10/2014 15:01,-3913.467906,8.99,0.196353719,
239-17,-21.10684,150.04697,4/01/2014 8:27,-30.07125,28.23,0.384105325,
309-33,-29.85816,153.4754,3/11/2014 14:51,-73.115625,22.09,0.385782868,
309-57,-27.87907,153.70619,4/11/2014 3:40,-84.863125,23.79,0.223168626,
311-29,-24.36712,153.35586,23/09/2014 14:52,-741.091875,24.4130489,0.115668871,
311-45,-23.90877,152.04357,23/09/2014 22:09,-35.1475,23.3902017,0.148529768,
300-37,-35.4643,134.34905,10/06/2014 15:31,-1763.699375,18.05,0.184273511,
315-7,-47.383,141.9481,6/01/2013 15:19,-4353.049119,11.84,0.338075727,
315-15,-46.9102,142.6333,6/01/2013 17:54,-4443.091538,12.12,0.456005216,
315-27,-46.1966,143.6585,6/01/2013 21:53,-4723.775325,11.9,0.220036641,
315-28,-46.1367,143.7346,6/01/2013 22:12,-4724.681819,11.98,0.346082926,
315-30,-46.0126,143.8961,6/01/2013 22:52,-4723.526131,12.26,0.288189381,
315-41,-45.3568,144.8165,7/01/2013 2:29,-2553.010625,13.33,0.313092798,
315-42,-45.2994,144.8981,7/01/2013 2:52,-2904.591394,13.4,0.2746512,
315-45,-45.1225,145.1504,7/01/2013 4:03,-2170.539103,13.51,0.425264388,
315-56,-44.4622,146.047,7/01/2013 8:23,-2419.239775,14.19,0.377527356,
316-1,-50.8031,135.6965,19/02/2013 21:38,-3045.73375,8.78,0.221560568,
316-3,-50.6994,135.9024,19/02/2013 22:17,0.1121,8.307888,0.105471745,
316-19,-49.8437,137.5055,20/02/2013 3:28,0.1121,9.2283124,0.13484098,
316-22,-49.6781,137.7875,20/02/2013 4:24,0.1121,9.3749206,,
316-24,-49.5656,137.9796,20/02/2013 5:02,0.1121,9.4895524,0.131956428,
302-45,-30.7012,153.27111,1/07/2014 6:34,-146.36125,21.84,0.389214307,
302-65,-32.31261,152.75993,1/07/2014 14:24,-103.968125,19.76,0.327098489,
302-89,-33.91315,151.45815,1/07/2014 23:47,-128.7975,19.6,0.182888076,
301-5,-24.59553,153.61077,6/06/2014 22:52,-1759.035625,25.22,0.085406549,
316-28,-49.3447,138.3647,20/02/2013 6:17,-3158.153781,9.7153409,0.174266502,
316-49,-48.1857,140.3563,20/02/2013 12:52,-4094.514375,11.59,0.109083749,
316-51,-48.0789,140.5421,20/02/2013 13:30,-4175.901081,11.2088825,0.189399213,
316-61,-47.5546,141.512,20/02/2013 16:44,-4425.65875,12.53,0.158060879,
316-70,-47.0619,142.3428,20/02/2013 19:43,-4412.572769,11.7649242,0.228813678,
316-87,-46.0644,143.808,21/02/2013 1:23,-4700.209856,12.89277473,0.235203862,
301-49,-21.02628,152.99187,7/06/2014 17:12,-316.600625,25.81,0.093683802,
305-57,-38.48371,148.76125,17/09/2014 12:46,-2207.34375,15.07,0.353613645,
305-61,-38.64357,148.38833,17/09/2014 13:48,-190.520625,15.06,0.344089389,
305-65,-38.76903,147.9948,17/09/2014 14:51,-74.18875,14.01,0.727349222,
336-41,-45.51301,146.4815,29/03/2015 4:50,-3140.35375,12.7102714,,
322-33,-36.79377,150.3538,27/11/2014 10:27,-657.3275,20.26,0.338310391,
306-57,-37.27889,139.45281,20/09/2014 4:00,-63.9175,14.37,0.31780979,
269-5,-38.62431,144.09843,28/03/2014 9:18,-73.056875,18.32,0.174497008,
330-1,-38.51908,144.27325,6/02/2015 8:03,-72.969375,19.51,0.167943656,
360-9,-44.5091,144.7815,29/01/2015 1:01,-4235.059375,14.31,0.242460191,
360-41,-45.7036,141.4058,29/01/2015 12:53,-4587.838125,12.96,0.151164636,
360-65,-46.5991,138.8241,29/01/2015 21:39,-3880.22875,12.29,0.16844061,
360-69,-46.7471,138.3896,29/01/2015 23:04,-3810.61375,11.72,0.19519639,
269-29,-38.62937,141.75127,28/03/2014 17:51,-119.780625,17.1,0.205009073,
330-61,-36.87766,139.12084,7/02/2015 0:26,-51.569375,14.55,1.27721417,
339-25,-21.12066,150.05927,15/04/2015 9:31,-35.178125,24.4274934,0.544675887,
339-1,-22.81912,151.14101,14/04/2015 22:33,-45.84,23.6698545,0.97567606,
339-53,-19.60986,148.21957,15/04/2015 22:18,-47.736875,24.5790906,0.406436473,
359-21,-45.8869,143.9915,6/12/2014 6:38,-4583.236875,12.09,0.361436129,
359-29,-46.3568,143.3063,6/12/2014 9:44,-4771.62,11.78,0.439478725,
359-37,-46.8171,142.6063,6/12/2014 12:55,-4435.133125,11.29,0.423962504,
359-57,-48.0014,140.8729,6/12/2014 20:46,-3939.805625,10.16,0.252794176,
412-5,-27.1683,153.67286,1/03/2017 22:39,-164.455625,23.6599934,0.210167199,
432-1,-36.88339,150.485,2/08/2017 0:53,-2954.02443,18.4073522,0.361646652,
432-21,-38.11061,149.46029,2/08/2017 6:22,-415.7080378,15.7471059,0.324356735,
432-69,-38.61182,144.9011,2/08/2017 19:31,-47.34638653,12.3876141,0.456847936,
450-5,-27.92118,153.79977,2/04/2018 1:40,-200.0806226,26.4073578,0.131464034,
450-13,-28.58554,153.8406,2/04/2018 4:11,-596.0893677,26.2981358,0.132460207,
445-5,-43.77869,146.98424,12/03/2018 10:24,-142.0925613,16.65901674,0.671292245,
445-9,-43.98064,146.61891,12/03/2018 12:40,-163.1260386,16.61477612,0.719374359,
445-41,-45.50182,143.68408,13/03/2018 6:40,-4740.291752,14.13301115,0.403963119,
445-45,-45.76462,143.392,13/03/2018 8:55,-4794.771697,13.94295383,0.416222692,
416-33,-36.29778,122.60921,8/03/2017 15:43,-5264.888183,19.188126,0.145081058,
416-73,-35.76132,118.55274,9/03/2017 2:28,-4180.977631,19.4782972,0.135962725,
416-81,-35.63776,117.74841,9/03/2017 4:36,-2996.556085,19.7211384,0.135233924,
414-5,-38.64331,144.01956,6/03/2017 9:38,-67.32344525,19.4100183,0.423392922,
456-5,-43.7818,146.7662,16/01/2018 6:55,-134.5511021,16.02482562,0.762378991,
414-21,-38.834,142.44108,6/03/2017 13:42,-88,18.1874748,0.201900691,
414-29,-38.74267,141.59642,6/03/2017 15:45,-158.6661978,18.4861005,0.217924401,
414-81,-38.00303,136.16601,7/03/2017 4:58,-5470.335404,18.0567413,0.161322445,
422-13,-44.512,145.7815,8/12/2016 13:13,-2173.937136,12.9638014,0.278428286,
431-13,-29.26332,153.74538,31/07/2017 5:16,-98.45772932,21.6842835,0.619533658,
431-25,-30.25082,153.54758,31/07/2017 8:40,-1487.13046,21.7990284,0.515499234,
431-33,-30.89955,153.36659,31/07/2017 10:55,-1443.195052,21.4953143,0.623088956,
431-41,-31.54182,153.15246,31/07/2017 13:11,-322.8181909,20.3549775,0.486461878,
422-57,-47.8421,144.1494,9/12/2016 15:41,-4428.925729,10.2532139,0.24403806,
422-69,-48.7997,143.7157,9/12/2016 20:48,-4279.371688,9.884411936,0.217440337,
423-17,-45.8171,143.6214,20/01/2017 8:02,-4474.713206,12.08760557,,
426-9,-30.29351,153.52218,27/06/2017 3:51,-1453.649879,21.445132,0.329791993,
428-17,-38.65804,140.89974,1/07/2017 7:54,-1417.195109,15.403696,0.269275457,
428-45,-38.30465,137.96224,1/07/2017 15:36,-5391.795088,14.8498856,0.206892401,
428-61,-38.07004,136.29744,1/07/2017 20:00,-5466.248207,14.5518631,0.240296423,
438-25,-10.69038,139.76616,2/10/2017 1:29,-54.53997535,27.5528251,0.288869947,
442-17,-36.40199,150.80169,2/12/2017 5:03,-4131.085123,21.24162651,,
442-33,-37.67475,150.45273,2/12/2017 10:19,-3111.880108,21.10034378,,
438-73,-11.07673,135.73679,2/10/2017 21:36,-45.35961765,27.8676288,0.367113531,
450-49,-31.52669,153.15785,2/04/2018 15:33,-326.6115176,24.85584,0.430747658,
452-1,-38.56475,140.09229,7/04/2018 4:20,-2704.940507,17.74675124,0.276547819,
446-13,-30.99096,153.29116,7/03/2018 7:44,-583.7871046,26.1310281,0.146508098,
446-25,-31.95528,152.98048,7/03/2018 16:11,-112.1711691,26.3727705,0.216397181,
446-57,-34.17264,151.25872,8/03/2018 14:43,-104.6899212,23.6926147,0.488415152,
452-25,-38.28511,137.572,7/04/2018 11:03,-5470.277353,17.0967108,0.252921343,
452-29,-38.23328,137.15392,7/04/2018 12:11,-5445.377933,17.04782613,0.335943699,
452-49,-37.952,135.07289,7/04/2018 17:47,-5482.725027,17.31610339,0.17736654,
449-5,-38.38504,138.9125,11/03/2018 23:49,-4115.462096,18.8652122,0.145311221,
449-61,-37.70927,133.06563,12/03/2018 15:09,-5540.089373,18.6453297,0.159636617,
412-49,-30.77637,153.42386,2/03/2017 10:01,-2051.93875,21.9699934,0.261733025,
443-33,-38.64067,140.42506,5/12/2017 10:56,-2312.156349,16.3032158,0.212043703,
443-41,-38.54218,139.58406,5/12/2017 13:01,-3429.776014,16.6254307,0.51218915,
448-49,-38.11144,149.29199,10/03/2018 2:15,-260.7344036,20.5669013,0.232717708,
455-1,-47.3167,142.0332,10/01/2018 2:33,-4357.61906,11.9420175,0.587048411,
454-9,-43.7017,145.2825,31/10/2017 7:24,-2347.002516,12.452679,2.014921904,
454-25,-44.271,143.6231,31/10/2017 16:09,-4812.990595,11.8229741,0.874759734,
454-29,-44.424,143.2098,31/10/2017 18:16,-4835.943654,11.5971357,0.383107692,
413-5,-34.87175,150.98412,3/03/2017 21:13,-120.6480995,24.9880472,0.231380984,
413-57,-38.50434,148.59379,4/03/2017 11:19,-706.7033372,20.3064377,0.258172512,
413-61,-38.69878,148.2482,4/03/2017 12:24,-83.86306527,19.8672315,0.367026925,
413-73,-39.00682,147.03325,4/03/2017 15:40,-58.21782362,19.2920267,0.400031954,
456-25,-44.5074,144.6759,16/01/2018 14:56,-4187.894645,14.80143016,0.627733171,
456-37,-44.9546,143.4209,16/01/2018 19:57,-4778.73151,13.66718508,0.366533458,
417-17,-30.24838,153.82167,29/03/2017 3:09,-4292.662025,25.748694,0.080243796,
417-21,-30.57602,153.78459,29/03/2017 4:09,-4567.359347,25.7521897,0.086026512,
417-29,-31.19113,153.4822,29/03/2017 6:10,-2196.072574,26.227008,0.576239109,
415-1,-37.87859,135.38437,7/03/2017 6:57,-5557.180617,17.9762056,0.158814743,
415-33,-37.52711,132.05303,7/03/2017 15:19,-5557,18.0131224,0.150609225,
415-49,-37.31649,130.40015,7/03/2017 19:30,-5540.404033,18.0275045,0.22633107,
415-57,-37.20259,129.5773,7/03/2017 21:35,-5612.036209,18.5069686,0.136056796,
415-65,-37.08302,128.757,7/03/2017 23:41,-5586.826525,18.7578764,0.104772463,
415-69,-37.02112,128.34784,8/03/2017 0:44,-5361.013483,19.039668,0.149383605,
505-5,-43.9591,146.7223,6/12/2018 11:18,-161.2851613,13.63309249,0.926846445,
505-33,-45.5087,144.2737,6/12/2018 23:59,-4648.381509,12.31764197,0.55113399,
497-9,-20.72058,110.00005,29/05/2019 18:37,-4939.707815,26.14620206,0.129408419,
519-13,-38.84165,141.92703,10/08/2019 2:51,-665.4573678,13.54490016,0.407114863,
519-25,-38.706,140.66006,13/08/2019 4:04,-2190.011126,13.60588468,0.317864895,
513-13,-27.72134,153.76372,21/04/2019 4:32,-140.981381,25.82623078,0.12841171,
513-33,-29.37587,153.72174,21/04/2019 9:33,-135.0281093,25.42139373,0.176763907,
513-37,-29.70469,153.65371,21/04/2019 10:33,-334.0682714,25.35349213,0.202893957,
519-45,-38.44974,138.55986,18/08/2019 6:06,-4969.123948,14.03649059,0.38887617,
520-21,-39.04361,147.35073,8/08/2019 12:29,-60.14057073,13.20872203,0.687761426,
520-37,-38.48057,148.88224,8/08/2019 19:38,-2256.399252,14.08491232,0.194086522,
520-69,-36.35151,150.6412,9/08/2019 9:55,-3446.447451,18.62908987,0.460992724,
478-13,-44.45226,145.8484,14/03/2019 16:50,-2216.983092,14.44779927,0.225761473,
478-21,-44.88246,145.13481,14/03/2019 20:18,-3363.264449,13.86133177,0.232127652,
530-1,-37.47948,152.1082,17/05/2018 17:17,-4756.864038,19.8004356,0.27773279,
517-1,-34.58005,151.02015,27/06/2019 5:00,-119.7171574,20.06687366,0.624422491,
517-21,-36.204,150.61541,27/06/2019 11:11,-2923.890721,19.48980557,0.492291659,
517-25,-36.52416,150.49863,27/06/2019 12:26,-3184.023881,19.5293552,0.3254852,
517-37,-37.48393,150.14242,27/06/2019 16:09,-129.0460481,18.08288686,0.979509473,
517-53,-38.30794,148.87346,27/06/2019 21:06,-725.4150023,15.78123091,0.42591095,
530-17,-38.08448,150.61166,18/05/2018 2:27,-4514.764099,18.71673572,0.289344698,
464-37,-19.22545,147.54818,7/09/2018 14:39,-31.14713021,23.92110846,0.214525267,
464-65,-20.55633,149.53642,8/09/2018 1:21,-47.9592,23.45529933,0.140361607,
473-10,-56.0733,118.4754,17/01/2016 13:06,-4347.655356,4.160993167,0.115321442,
473-15,-56.2768,117.8261,17/01/2016 15:56,-4429.524337,3.934724868,0.167931229,
473-18,-56.425,117.4584,17/01/2016 17:36,-4446.05152,3.658906615,0.149449915,
467-17,-28.41367,153.83991,10/11/2018 23:32,-474.1579378,24.25657088,0.11678569,
467-29,-29.39815,153.68134,11/11/2018 2:57,-126.5462619,23.6390363,0.174531594,
463-13,-20.63508,149.60542,9/06/2018 3:37,-48.5532,23.51409817,0.415629148,
467-37,-30.05175,153.52179,11/11/2018 5:14,-402.725145,23.31697393,0.288584352,
467-81,-33.40173,151.93997,11/11/2018 17:46,-205.2555543,20.72731666,0.325021654,
488-9,-34.23793,110.00005,20/05/2019 18:59,-2647.331131,17.98719538,0.166832507,
489-5,-33.04646,110.00005,21/05/2019 17:11,-2941.365209,18.60398614,0.139119238,
489-9,-32.71248,110.00005,21/05/2019 18:58,-4359.747057,18.9347774,0.126832798,
483-29,-19.49315,147.88451,16/04/2019 10:08,-33.32540459,27.19126396,0.494521171,
483-49,-20.36347,149.36392,16/04/2019 18:29,-52.72543212,27.14247333,,
473-30,-56.9892,115.9562,18/01/2016 0:41,-4514.050564,3.35136043,,
473-32,-57.0891,115.7129,18/01/2016 2:00,-4576.823731,3.498149823,0.110725462,
473-35,-57.2434,115.3511,18/01/2016 3:53,-4584.807276,3.548749984,,
473-41,-57.5495,114.624,18/01/2016 7:40,-4568.166752,3.285626863,0.16623047,
473-46,-57.747,113.9405,18/01/2016 10:43,-4543.590832,3.270105183,,
473-81,-59.1833,109.0985,19/01/2016 6:45,-4510.794415,1.150823305,,
480-9,-27.37015,153.72576,19/02/2019 11:40,-169.0756235,26.94541008,0.133624688,
503-9,-12.22741,109.99999,5/06/2019 22:44,-3979.306901,28.02905871,0.301284701,
482-5,-37.94877,135.49982,24/02/2019 23:43,-5475.791157,18.39164754,0.164925396,
482-9,-37.9135,135.08082,25/02/2019 0:49,-5474.887597,18.11769976,0.153728157,
482-17,-37.83851,134.24407,25/02/2019 2:59,-5526.362677,17.88011736,0.183198109,
482-45,-37.52973,131.33015,25/02/2019 10:38,-5561.232091,18.17211489,0.200484231,
482-97,-36.7693,125.99315,26/02/2019 0:48,-5550.528803,19.05922677,0.147290021,
457-25,-31.14782,153.25294,4/07/2018 8:48,-293.1505284,21.17313217,0.543671846,
457-61,-33.76072,151.59346,4/07/2018 19:18,-154.8208071,19.206739,0.298365831,
481-53,-38.23208,149.02137,22/02/2019 9:49,-291.3043045,20.27787841,0.24776046,
481-61,-38.62742,148.33884,22/02/2019 12:07,-295.31199,19.78909964,0.35468635,
481-85,-39.07626,145.95005,22/02/2019 18:59,-71.78525203,18.95421507,0.197574273,
531-13,-41.82924,148.57161,19/05/2018 9:50,-445.7615843,16.27438343,0.355523229,
531-17,-42.16128,148.53296,19/05/2018 11:40,-304.5880566,16.37608465,0.388522953,
465-5,-46.67839,142.50085,22/08/2018 16:49,-4486.331937,9.526952109,0.212634146,
465-17,-45.98669,143.54257,22/08/2018 22:10,-4891.565257,9.934420853,0.151838169,
465-57,-43.73392,146.98881,23/08/2018 16:00,-128.1235655,12.16359224,0.955362916,
469-13,-38.88894,143.2303,14/11/2018 20:41,27.14715811,14.84658601,0.202081531,
469-61,-36.82213,139.17575,15/11/2018 11:19,-50.52444528,16.10289842,0.184390262,
469-69,-36.29513,138.66775,15/11/2018 13:45,-56.91695108,16.43905155,0.141145736,
471-14,-48.8528,137.8994,13/01/2016 17:18,-3422.925535,9.890980344,,
459-25,-37.12357,139.46853,9/07/2018 6:59,-47.73899899,13.65290666,0.479349911,
468-21,-36.27984,150.59333,12/11/2018 22:51,-3021.121244,19.75423852,0.192294255,
485-3,-39.17237,110.00006,17/05/2019 16:15,-4600.369957,13.40286152,0.192073435,
471-28,-49.4528,136.3871,14/01/2016 1:35,-3421.693409,9.025113247,0.209625885,
471-38,-49.7427,135.1801,14/01/2016 6:28,-3292.040214,8.853374304,0.187457785,
471-41,-49.869,134.8472,14/01/2016 8:02,-3222.042163,8.849750339,,
471-51,-50.3072,133.7477,14/01/2016 13:45,-3069.619592,8.403659872,0.234512135,
471-58,-50.63,132.9823,14/01/2016 17:27,-3151.383504,8.051248157,0.198883399,
471-72,-51.2819,131.4464,15/01/2016 1:21,-3437.821383,6.613055301,,
471-75,-51.4047,131.1005,15/01/2016 3:22,-3457.671943,6.677973167,0.187467054,
471-81,-51.6647,130.4155,15/01/2016 7:15,-3664.12222,7.213961639,0.152868658,
485-12,-38.42165,110.00007,17/05/2019 20:10,-3826.39593,14.34124351,0.237147734,
501-13,-14.36129,110.00006,2/06/2019 20:50,-5681.368431,28.08276586,0.162926793,
472-26,-53.044,126.9455,16/01/2016 0:31,-4311.23464,5.763248248,0.14464955,
472-29,-53.1725,126.5903,16/01/2016 2:03,-4506.962872,5.799014187,0.14405641,
472-30,-53.2189,126.4734,16/01/2016 2:34,-4642.469991,5.807526863,0.145744935,
472-37,-53.5341,125.6528,16/01/2016 6:13,-4553.660905,5.703310415,0.106878534,
472-49,-54.1157,124.2702,16/01/2016 12:27,-4494.018342,5.149699584,0.112808973,
472-56,-54.4513,123.4581,16/01/2016 15:49,-4441.49478,4.755010548,0.138711959,
472-71,-55.1286,121.6339,16/01/2016 23:04,-4508.960647,4.176602056,0.142910168,
472-85,-55.7104,119.8826,17/01/2016 6:34,-4468.970972,3.987726268,0.126487792,
504-5,-45.9581,146.092,25/10/2018 23:51,-2275.673011,10.78048647,0.290555924,
514-41,-37.74984,149.90711,23/04/2019 20:20,-101.8603134,20.35093163,0.438323468,
514-53,-38.31711,148.86418,23/04/2019 23:46,-800.1824093,18.9971995,0.443766981,
514-61,-38.71133,148.18231,24/04/2019 2:03,-80.17104,18.56896828,5.867586136,
516-45,-30.26074,153.47368,25/06/2019 10:19,-1009.34248,21.76520721,0.240136728,
470-16,-27.85837,153.85331,14/05/2018 11:32,-329.5301694,24.42476419,0.187291786,
470-36,-29.52044,153.75323,14/05/2018 20:40,-246.120244,23.56721532,0.145762727,
470-48,-30.48084,153.4246,15/05/2018 2:09,-1456.376927,23.27902017,0.178878456,
470-58,-31.29479,153.22809,15/05/2018 6:43,-302.7794,23.19776395,0.147403747,
470-64,-31.77974,153.09887,15/05/2018 9:27,-338.426863,23.33797549,0.134792373,
470-72,-32.41505,152.86195,15/05/2018 13:07,-490.3556248,23.02817749,0.200040609,
470-76,-32.72765,152.72912,15/05/2018 14:56,-309.2137228,22.85588235,0.302743495,
470-78,-32.86356,152.61435,15/05/2018 15:51,-536.0334624,22.84740396,0.28695184,
470-82,-33.13538,152.38435,15/05/2018 17:41,-860.2049938,22.42392051,0.454947263,
470-86,-33.39618,152.13635,15/05/2018 19:30,-635.8876191,21.7190149,0.281606048,
49-534,,,,,18.44015453,,
61-537,,,,,13.97960669,,
23-538,,,,,9.037035233,,
70-553,,,,,3.326698754,,
89-560,,,,,21.8471194,,
24-568,,,,,5.419530915,,
2-567,,,,,1.925278113,,
61-521,,,,,25.65087037,,
62-541,,,,,-0.05303035,,
30-539,,,,,6.327880075,,
13-562,,,,,17.73247298,,
34-553,,,,,5.205669236,,
41-518,,,,,22.66819188,,
32-541,,,,,0.517038928,,
5-508,,,,,16.17751628,,
66-554,,,,,0.372776177,,
49-560,,,,,23.22624162,,
57-535,,,,,21.88983984,,
66-538,,,,,8.352423118,,
31-552,,,,,8.450404372,,
41-521,,,,,26.15282545,,
68-538,,,,,8.307732016,,
1-538,,,,,9.481595351,,
76-538,,,,,8.02098061,,
24-553,,,,,4.593487042,,
35-474,,,,,0.889696965,,
46-554,,,,,0.927781096,,
70-552,,,,,4.794004589,,
49-535,,,,,23.17403473,,
4-552,,,,,10.60468128,,
37-539,,,,,6.499578932,,
7-540,,,,,3.481022363,,
37-567,,,,,3.214942425,,
3-568,,,,,4.517162468,,
25-560,,,,,23.84316037,,
73-545,,,,,17.0530135,,
25-568,,,,,5.520182314,,
37-541,,,,,0.78879292,,
35-541,,,,,0.667601882,,
41-538,,,,,8.30521705,,
73-552,,,,,5.046625881,,
65-567,,,,,4.217007503,,
35-552,,,,,8.300370688,,
76-552,,,,,5.312116139,,
17-474,,,,,0.880785386,,
33-542,,,,,25.97539095,,
9-562,,,,,17.61775261,,
72-552,,,,,4.939731728,,
25-541,,,,,0.431648236,,
37-474,,,,,0.871069733,,
74-553,,,,,2.875636316,,
41-534,,,,,18.33592946,,
48-540,,,,,2.487386789,,
29-521,,,,,26.2783631,,
28-474,,,,,0.932043096,,
41-556,,,,,10.43435862,,
4-554,,,,,2.612117945,,
29-534,,,,,18.16028171,,
43-554,,,,,1.055597281,,
13-556,,,,,10.98567985,,
43-540,,,,,2.883461684,,
61-563,,,,,13.1581162,,
81-474,,,,,1.004898888,,
29-552,,,,,8.325437846,,
45-537,,,,,14.04368483,,
6-474,,,,,1.393173477,,
32-567,,,,,2.970914076,,
51-539,,,,,4.156477956,,
41-560,,,,,23.30970584,,
3-567,,,,,2.022311291,,
5-511,,,,,15.81285633,,
25-474,,,,,0.917803932,,
17-509,,,,,14.92675333,,
13-540,,,,,3.581920624,,
60-553,,,,,3.376889821,,
45-556,,,,,10.17081469,,
60-474,,,,,0.93565418,,
14-567,,,,,2.636298834,,
41-540,,,,,2.57040005,,
19-541,,,,,0.979243179,,
18-554,,,,,2.335314405,,
61-541,,,,,-0.013127348,,
5-534,,,,,17.88478732,,
53-561,,,,,19.39094427,,
28-567,,,,,2.774116266,,
16-540,,,,,3.531872899,,
21-534,,,,,17.82758608,,
58-539,,,,,3.509135285,,
43-552,,,,,7.086748212,,
5-539,,,,,8.359902542,,
21-538,,,,,9.022436333,,
45-545,,,,,16.19215693,,
42-567,,,,,3.565430857,,
66-552,,,,,5.000975161,,
11-555,,,,,-0.038826627,,
33-562,,,,,16.1504921,,
85-563,,,,,13.8862322,,
67-538,,,,,8.328875912,,
4-538,,,,,9.335767369,,
33-544,,,,,18.34871442,,
33-543,,,,,24.51968766,,
39-553,,,,,4.68452463,,
61-506,,,,,12.09689762,,
25-536,,,,,19.12471167,,
52-553,,,,,3.564729643,,
49-567,,,,,3.733325313,,
26-567,,,,,2.911409067,,
57-556,,,,,9.66748968,,
57-505,,,,,10.58713436,,
1-506,,,,,15.74226121,,
