Sample_ID,SampleTime_UTC,Latitude,Longitude,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
501-5,2019-06-02T17:14:40Z,-15.0308,110.00003,27.71492324879398,0.11267527509877,0.0689190675658075,0.0849996443034936,NA
501-9,2019-06-02T19:02:32Z,-14.69605,110.00002,27.65602325011048,0.16972784761612,0.107447510356617,0.076368362310957,NA
502-1,2019-06-03T15:24:59Z,-13.89062,110.00002,27.576836076192592,NA,NA,0.0585367212934207,NA
502-13,2019-06-03T20:52:37Z,-12.88632,110.00003,26.813436093255916,NA,NA,0.0456493440181048,NA
502-5,2019-06-03T17:14:12Z,-13.55591,110.00004,27.544736076910056,NA,NA,0.0574609469319903,NA
502-9,2019-06-03T19:03:24Z,-13.22112,110.00003,26.92530735512321,NA,NA,0.0609861770841735,NA
503-1,2019-06-05T19:19:10Z,-11.55774,109.99998,27.20116714661941,NA,NA,0.0486576871274978,NA
503-5,2019-06-05T21:01:56Z,-11.89258,110.00001,27.391887550519755,NA,NA,0.0510429859765309,NA
503-9,2019-06-05T22:44:42Z,-12.22741,109.99999,27.202818366094732,NA,NA,0.0397311843453482,NA
504-1,2018-10-25T21:58:00Z,-45.6462,146.2557,10.46849703893065,NA,NA,0.0723800022664091,NA
504-13,2018-10-26T03:40:00Z,-46.5816,145.7557,9.569630086738641,NA,NA,0.114722735110555,NA
504-17,2018-10-26T05:35:00Z,-46.8953,145.5834,9.034391323191926,NA,NA,0.120916494263298,NA
504-5,2018-10-25T23:51:00Z,-45.9581,146.092,11.039697026163367,NA,NA,0.0866937070071369,NA
504-9,2018-10-26T01:46:00Z,-46.2706,145.9258,10.221806262637529,NA,NA,0.10136380783124,NA
505-1,2018-12-06T09:27:00Z,-43.7389,147.0702,13.672792622931297,NA,NA,0.0172432209726397,NA
505-13,2018-12-06T14:57:00Z,-44.4004,146.0292,14.000295841417483,0.598696241922238,0.53842994702213,0.024859092504401,NA
505-17,2018-12-06T16:44:00Z,-44.6246,145.6843,14.327992608286479,0.561081026281629,0.48937965290887,0.0271008499534586,NA
519-29,2019-08-14T04:29:09Z,-38.65776,140.23884,13.134767133624962,0.552090193331242,0.460363544523716,NA,NA
519-33,2019-08-15T04:53:27Z,-38.608,139.81819,13.268618878242648,NA,NA,NA,NA
519-37,2019-08-16T05:17:45Z,-38.55674,139.39813,13.255882598366611,0.349817726016045,0.331633988022804,NA,NA
519-41,2019-08-17T05:42:03Z,-38.50399,138.97868,NA,NA,NA,NA,NA
519-45,2019-08-18T06:06:21Z,-38.44974,138.55986,NA,NA,NA,NA,NA
519-49,2019-08-19T06:30:39Z,-38.394,138.14167,NA,0.175922687032393,0.151959555888815,NA,NA
519-5,2019-08-08T02:03:21Z,-38.92445,142.77426,NA,NA,NA,0.00404376421039781,NA
519-53,2019-08-20T06:54:57Z,-38.33677,137.72413,13.295003420151772,NA,NA,NA,NA
519-57,2019-08-21T07:19:15Z,-38.27807,137.30726,12.991644198931795,NA,NA,NA,NA
519-61,2019-08-22T07:43:33Z,-38.2179,136.89108,NA,0.140591112050143,0.148596202785319,NA,NA
519-65,2019-08-23T08:07:51Z,-38.15625,136.47559,NA,0.269155143300692,0.221682888170083,NA,NA
519-69,2019-08-24T08:32:09Z,-38.09315,136.06081,NA,0.40433317305995,0.274763217232391,NA,NA
519-73,2019-08-25T08:56:27Z,-38.02859,135.64675,12.373844017032582,0.293987799476791,0.237245996902277,NA,NA
519-77,2019-08-26T09:20:45Z,-37.96259,135.23343,NA,0.264590665902177,0.234352426324359,NA,NA
519-9,2019-08-09T02:27:39Z,-38.88381,142.3504,13.401088346830136,0.543736542696538,0.235618706365737,NA,NA
52-1,2010-08-13T15:11:37Z,-40.70053,148.97278,13.909715798664877,0.251193589260501,0.194632854128647,0.0832252452962629,NA
52-13,2010-08-13T19:50:08Z,-40.69761,150.28756,14.372115788329438,0.223015616337458,0.176157176494598,0.0704921005223233,NA
539-39,2017-11-04T21:01:00Z,-50.7085,123.6467,6.024453967567581,NA,NA,NA,NA
539-4,2017-11-04T02:45:00Z,-49.4773,127.7649,8.873753903880754,NA,NA,0.091140922821145,NA
539-40,2017-11-04T21:33:00Z,-50.7413,123.5258,5.629253976400946,NA,NA,NA,NA
539-41,2017-11-04T22:06:00Z,-50.7726,123.4035,5.458053980227589,NA,NA,NA,NA
539-42,2017-11-04T22:39:00Z,-50.8063,123.2824,5.267753984481146,NA,NA,NA,NA
539-43,2017-11-04T23:11:00Z,-50.8402,123.1635,5.024453989919323,NA,NA,NA,NA
539-44,2017-11-04T23:43:00Z,-50.8747,123.0428,4.790853995140651,NA,NA,NA,NA
539-45,2017-11-05T00:14:00Z,-50.911,122.9252,4.82786375736822,NA,NA,NA,NA
539-46,2017-11-05T00:46:00Z,-50.9474,122.8035,4.46316376551988,NA,NA,NA,NA
539-47,2017-11-05T01:17:00Z,-50.9826,122.6855,4.218963770978178,NA,NA,NA,NA
539-48,2017-11-05T01:48:00Z,-51.0185,122.5656,4.006463775727923,NA,NA,NA,NA
539-49,2017-11-05T02:19:00Z,-51.0551,122.4439,3.689663782808964,NA,NA,NA,NA
539-5,2017-11-04T03:15:00Z,-49.5138,127.648,8.90725390313196,NA,NA,0.0872170545846404,NA
539-50,2017-11-05T02:49:00Z,-51.0914,122.3272,3.5504637859203285,NA,NA,NA,NA
539-51,2017-11-05T03:21:00Z,-51.1239,122.2028,3.5303637863696054,NA,NA,NA,NA
539-52,2017-11-05T03:52:00Z,-51.1529,122.0815,3.5078637868725195,NA,NA,NA,NA
539-53,2017-11-05T04:24:00Z,-51.1871,121.9585,3.489463787283796,NA,NA,NA,NA
539-54,2017-11-05T04:55:00Z,-51.2205,121.8373,3.5599637857079642,NA,NA,NA,NA
539-55,2017-11-05T05:26:00Z,-51.2542,121.716,3.6010637847892895,NA,NA,NA,NA
539-56,2017-11-05T05:57:00Z,-51.2873,121.5947,3.519763786606518,NA,NA,NA,NA
539-57,2017-11-05T06:29:00Z,-51.3213,121.4712,3.467863787766589,NA,NA,NA,NA
539-58,2017-11-05T07:00:00Z,-51.3572,121.3491,3.4747637876123463,NA,NA,NA,NA
539-59,2017-11-05T07:31:00Z,-51.3934,121.231,3.4952637871541583,NA,NA,NA,NA
539-6,2017-11-04T03:45:00Z,-49.5504,127.531,8.950853902157405,NA,NA,0.0872170545846404,NA
539-60,2017-11-05T08:02:00Z,-51.4293,121.111,3.447063788231503,NA,NA,NA,NA
539-61,2017-11-05T08:34:00Z,-51.4649,120.9902,3.315563791170746,NA,NA,NA,NA
539-62,2017-11-05T09:06:00Z,-51.4996,120.8663,3.268012277082107,NA,NA,NA,NA
539-63,2017-11-05T09:37:00Z,-51.5335,120.7474,3.1438929616745668,NA,NA,NA,NA
539-64,2017-11-05T10:09:00Z,-51.5703,120.6238,2.983473076944051,NA,NA,NA,NA
539-65,2017-11-05T10:40:00Z,-51.6054,120.5056,2.976463798750217,NA,NA,NA,NA
539-66,2017-11-05T11:00:00Z,-51.6267,120.4316,3.033463797476145,NA,NA,NA,NA
539-7,2017-11-04T04:14:00Z,-49.5839,127.4171,8.981253901477942,0.13015783032993,0.155285175253705,0.0814893855376532,NA
539-8,2017-11-04T04:44:00Z,-49.6159,127.2982,8.974953901618733,0.122863173484802,0.143433389564355,0.0720572078189614,NA
539-9,2017-11-04T05:15:00Z,-49.6512,127.1796,8.903253903221355,0.123098496347666,0.140478233496348,0.0720572078189614,NA
54-1,2010-08-16T13:33:46Z,-40.4799,168.95544,13.180235208578722,NA,NA,NA,NA
54-13,2010-08-16T18:16:07Z,-40.47376,170.26585,12.893826881647158,NA,NA,NA,NA
54-17,2010-08-16T19:50:15Z,-40.46844,170.70256,14.09502685479822,NA,NA,NA,NA
54-21,2010-08-16T21:24:22Z,-40.46154,171.1392,14.048526855837565,NA,NA,NA,NA
54-25,2010-08-16T22:58:29Z,-40.453,171.57574,13.968426857627946,NA,NA,NA,NA
54-29,2010-08-17T00:32:36Z,-40.45429,172.01223,13.662326864469833,NA,NA,NA,NA
54-33,2010-08-17T02:06:43Z,-40.46146,172.44881,13.637526865024142,NA,NA,NA,NA
54-37,2010-08-17T03:40:51Z,-40.46698,172.88548,13.065308567955071,NA,NA,NA,NA
54-5,2010-08-16T15:07:53Z,-40.4795,169.39226,12.806038119564448,NA,NA,NA,NA
505-21,2018-12-06T18:33:00Z,-44.8449,145.3282,13.471292627435218,NA,NA,0.0344270994935546,NA
505-25,2018-12-06T20:24:00Z,-45.0698,144.9829,12.935892639402311,NA,NA,0.0487867617405408,NA
505-29,2018-12-06T22:15:00Z,-45.2911,144.6288,12.712692644391211,NA,NA,0.052984331897246,NA
505-33,2018-12-06T23:59:00Z,-45.5087,144.2737,12.02739265970888,NA,NA,0.0345845386511921,NA
505-37,2018-12-07T01:42:00Z,-45.7316,143.9202,11.77634850179777,NA,NA,0.027324655771392498,NA
505-41,2018-12-07T03:25:00Z,-45.9586,143.5683,11.439248509332572,NA,NA,0.0163831407632241,NA
505-45,2018-12-07T05:08:00Z,-46.1815,143.2098,11.519048507548916,NA,NA,0.00494407397799582,NA
505-49,2018-12-07T06:51:00Z,-46.4017,142.85,11.305348512325452,NA,NA,NA,NA
505-5,2018-12-06T11:18:00Z,-43.9591,146.7223,14.195992611236875,0.814951703828924,1.79225799603896,0.0237437626844491,NA
505-53,2018-12-07T08:34:00Z,-46.6195,142.4843,10.165048537813163,NA,NA,6.1037950345627e-4,NA
505-57,2018-12-07T10:21:00Z,-46.8535,142.133,10.231048536337937,NA,NA,0.00523909073799968,NA
505-9,2018-12-06T13:09:00Z,-44.1807,146.3771,14.604092602115145,NA,NA,0.0243961057787679,NA
506-1,2019-01-13T09:25:00Z,-43.7183,146.958,16.252097933601306,0.28399042993784,0.461441272497177,0.00778233866906749,NA
506-13,2019-01-13T14:14:00Z,-44.1539,145.7084,15.877988953199235,0.497222131851948,0.589327726099226,0.0117803244167061,NA
506-17,2019-01-13T15:52:00Z,-44.2982,145.2893,14.650288980640482,0.472798045800657,0.462902892913137,0.0117803244167061,NA
506-21,2019-01-13T17:30:00Z,-44.4476,144.8708,14.80148897726093,0.716595451241916,0.780540548791789,NA,NA
506-25,2019-01-13T19:08:00Z,-44.591,144.4524,15.093388970736441,0.626616199149026,0.763134060204029,NA,NA
506-29,2019-01-13T20:48:00Z,-44.7385,144.0318,15.44858896279709,0.512037525219577,0.958683199352688,NA,NA
52-17,2010-08-13T21:22:58Z,-40.69333,150.72576,14.563215784058002,0.289284223956721,0.196860704213447,0.0558188192749348,NA
52-21,2010-08-13T22:55:49Z,-40.68738,151.16389,14.670815781652948,0.20157977566123,0.173226263906275,0.0502239375765617,NA
52-25,2010-08-14T00:28:39Z,-40.67978,151.60193,13.923949131680047,NA,NA,0.0515991299518186,NA
52-29,2010-08-14T02:01:29Z,-40.67052,152.03986,13.285858236851595,NA,NA,0.0524891293690588,NA
52-33,2010-08-14T03:34:20Z,-40.65955,152.47766,14.1944157923013,NA,NA,0.0535004732215511,NA
52-37,2010-08-14T05:07:10Z,-40.64334,152.91509,14.286115790251642,NA,NA,0.0539360052995303,NA
52-41,2010-08-14T06:40:01Z,-40.63652,153.3527,13.99294232741687,NA,NA,0.0551621706428156,NA
52-45,2010-08-14T08:12:51Z,-40.63552,153.79054,14.70014209678692,NA,NA,0.0569396879652781,NA
52-49,2010-08-14T09:45:41Z,-40.6357,154.22834,15.30807410074243,NA,NA,0.0583214436492556,NA
52-5,2010-08-13T16:44:27Z,-40.70122,149.41105,14.249515791069712,0.337432757019997,0.211638626053321,0.0795358402975939,NA
52-53,2010-08-14T11:18:32Z,-40.64293,154.6661,15.191615770012163,NA,NA,0.0604476085531432,NA
52-57,2010-08-14T12:51:22Z,-40.64689,155.10395,15.897015754245217,NA,NA,0.0598995925716814,NA
52-61,2010-08-14T14:24:13Z,-40.64292,155.54183,15.843515755441047,NA,NA,0.0562861459112203,NA
52-65,2010-08-14T15:57:03Z,-40.6373,155.97963,14.903510513293895,NA,NA,0.0536157355835991,NA
52-69,2010-08-14T17:29:53Z,-40.63002,156.41736,14.704415780901911,1.10705971121788,0.644548168778419,0.0496041241924995,NA
52-73,2010-08-14T19:02:44Z,-40.62109,156.85498,14.40071578769016,NA,NA,0.0450256613716245,NA
52-77,2010-08-14T20:35:34Z,-40.62045,157.29272,13.274598269001217,0.642161317561802,0.35887717690907,0.0421182478314,NA
52-81,2010-08-14T22:08:25Z,-40.61842,157.73045,13.512015807554121,0.419619292020798,0.163974061608315,0.0354075601050408,NA
52-85,2010-08-14T23:41:15Z,-40.61474,158.16814,13.879015799351066,0.438669569790363,0.255194560553019,0.0319611463525486,NA
52-86,2010-08-15T00:04:28Z,-40.61357,158.27755,14.03901104979218,NA,NA,0.031167503395236,NA
54-9,2010-08-16T16:42:00Z,-40.47745,169.82908,13.81492686105895,NA,NA,NA,NA
540-1,2017-11-05T11:42:00Z,-51.6683,120.2864,3.067063796725165,NA,NA,NA,NA
540-10,2017-11-05T16:22:00Z,-51.9808,119.1828,3.4034637892060005,NA,NA,NA,NA
540-11,2017-11-05T16:53:00Z,-52.0161,119.0623,3.3228637910075918,NA,NA,NA,NA
540-12,2017-11-05T17:25:00Z,-52.0523,118.9396,3.229763793088523,NA,NA,NA,NA
540-13,2017-11-05T17:58:00Z,-52.0885,118.8174,3.278863791991057,NA,NA,NA,NA
540-14,2017-11-05T18:30:00Z,-52.1208,118.6944,3.279063791986573,NA,NA,NA,NA
540-15,2017-11-05T19:02:00Z,-52.1553,118.57,3.3592637901939497,NA,NA,NA,NA
540-16,2017-11-05T19:32:00Z,-52.1896,118.4479,3.5137637867406397,NA,NA,NA,NA
540-17,2017-11-05T20:04:00Z,-52.2247,118.3217,3.475963787585499,NA,NA,NA,NA
540-18,2017-11-05T20:34:00Z,-52.2605,118.2009,3.3023637914657797,NA,NA,NA,NA
540-19,2017-11-05T21:05:00Z,-52.2963,118.0759,3.210063793528832,NA,NA,NA,NA
540-2,2017-11-05T12:13:00Z,-51.7018,120.1627,3.116363795623215,NA,NA,NA,NA
540-20,2017-11-05T21:35:00Z,-52.3299,117.9535,3.2953637916222647,NA,NA,NA,NA
540-21,2017-11-05T22:06:00Z,-52.3655,117.8275,3.377863789778246,NA,NA,NA,NA
540-22,2017-11-05T22:36:00Z,-52.3996,117.7051,3.419963788837208,NA,NA,NA,NA
540-23,2017-11-05T23:06:00Z,-52.4345,117.5821,3.4156637889333297,NA,NA,NA,NA
540-24,2017-11-05T23:37:00Z,-52.471,117.4549,3.4507637881487767,NA,NA,NA,NA
540-25,2017-11-06T00:06:00Z,-52.5088,117.3336,3.494225722104318,NA,NA,NA,NA
540-26,2017-11-06T00:35:00Z,-52.5479,117.2144,3.351025725305078,NA,NA,NA,NA
540-27,2017-11-06T01:04:00Z,-52.5855,117.0949,3.0653257316910185,NA,NA,NA,NA
540-28,2017-11-06T01:34:00Z,-52.6256,116.9724,2.7965257376991417,NA,NA,NA,NA
540-29,2017-11-06T02:05:00Z,-52.6628,116.8493,2.4884257445856974,NA,NA,NA,NA
540-3,2017-11-05T12:44:00Z,-51.735,120.0397,3.2600637924112448,NA,NA,NA,NA
540-30,2017-11-06T02:35:00Z,-52.6997,116.7261,2.3245257482491866,NA,NA,NA,NA
540-31,2017-11-06T03:07:00Z,-52.7371,116.6052,2.2544257498160505,NA,NA,NA,NA
540-32,2017-11-06T03:37:00Z,-52.774,116.4787,2.2255257504619976,NA,NA,NA,NA
540-33,2017-11-06T04:04:00Z,-52.8136,116.3604,2.2124257507547895,NA,NA,NA,NA
540-34,2017-11-06T04:35:00Z,-52.8533,116.237,2.152825752086983,NA,NA,NA,NA
540-35,2017-11-06T05:03:00Z,-52.8919,116.1133,2.076625753790154,NA,NA,NA,NA
540-36,2017-11-06T05:31:00Z,-52.9302,115.9916,2.0219257550128305,NA,NA,NA,NA
540-37,2017-11-06T05:59:00Z,-52.9689,115.8711,2.0645257540606394,NA,NA,NA,NA
540-38,2017-11-06T06:27:00Z,-53.0079,115.7493,2.1621257518791026,NA,NA,NA,NA
540-39,2017-11-06T06:56:00Z,-53.0451,115.6236,2.244525750037326,NA,NA,NA,NA
540-4,2017-11-05T13:15:00Z,-51.7685,119.9188,3.3227637910098338,NA,NA,NA,NA
540-40,2017-11-06T07:25:00Z,-53.0823,115.4984,2.229025750383755,NA,NA,NA,NA
540-41,2017-11-06T07:54:00Z,-53.1216,115.3759,2.139525752384259,NA,NA,NA,NA
540-42,2017-11-06T08:23:00Z,-53.1613,115.254,2.1058257531374807,NA,NA,NA,NA
540-43,2017-11-06T08:51:00Z,-53.1994,115.1335,2.1084257530793593,NA,NA,NA,NA
540-44,2017-11-06T09:20:00Z,-53.2376,115.0098,2.101925753224691,NA,NA,NA,NA
540-45,2017-11-06T09:49:00Z,-53.2753,114.8862,2.0284257548674987,NA,NA,NA,NA
540-46,2017-11-06T10:19:00Z,-53.3155,114.7615,1.9669257562421762,NA,NA,NA,NA
540-47,2017-11-06T10:49:00Z,-53.3544,114.6405,1.8599257586337785,NA,NA,NA,NA
540-48,2017-11-06T11:20:00Z,-53.3895,114.5126,1.6616257630661266,NA,NA,NA,NA
540-49,2017-11-06T11:50:00Z,-53.4269,114.385,1.6404257635400086,NA,NA,NA,NA
540-5,2017-11-05T13:45:00Z,-51.8054,119.7994,3.442363788336536,NA,NA,NA,NA
540-50,2017-11-06T12:20:00Z,-53.4666,114.2654,1.601925764400562,NA,NA,NA,NA
540-51,2017-11-06T12:55:00Z,-53.5106,114.1424,1.3966257689893382,NA,NA,NA,NA
540-52,2017-11-06T13:28:00Z,-53.5484,114.022,1.3190257707238402,NA,NA,NA,NA
540-53,2017-11-06T14:03:00Z,-53.5854,113.892,1.2725257717631848,NA,NA,NA,NA
540-54,2017-11-06T14:36:00Z,-53.6197,113.7675,1.334925770368443,NA,NA,NA,NA
540-55,2017-11-06T15:10:00Z,-53.6583,113.641,1.3223257706500817,NA,NA,NA,NA
540-56,2017-11-06T15:42:00Z,-53.698,113.5205,1.291725771334029,NA,NA,NA,NA
540-57,2017-11-06T16:15:00Z,-53.7386,113.3937,1.3967257689870962,NA,NA,NA,NA
540-58,2017-11-06T16:48:00Z,-53.7749,113.27,1.701625762172057,NA,NA,NA,NA
540-59,2017-11-06T17:21:00Z,-53.8121,113.143,1.863125758562262,NA,NA,NA,NA
540-6,2017-11-05T14:16:00Z,-51.8424,119.6756,3.4524637881107765,NA,NA,NA,NA
540-60,2017-11-06T17:54:00Z,-53.8497,113.0141,1.7280257615819892,NA,NA,NA,NA
540-61,2017-11-06T18:27:00Z,-53.8873,112.8885,1.4653257674538054,NA,NA,NA,NA
540-62,2017-11-06T19:00:00Z,-53.9258,112.7641,1.377325769420736,NA,NA,NA,NA
540-63,2017-11-06T19:33:00Z,-53.9646,112.6413,1.411625768654062,NA,NA,NA,NA
540-64,2017-11-06T20:05:00Z,-54.005,112.5146,1.4652257674559905,NA,NA,NA,NA
540-65,2017-11-06T20:35:00Z,-54.044,112.3918,1.4763257672079249,NA,NA,NA,NA
540-66,2017-11-06T21:05:00Z,-54.0832,112.2638,1.5024257666245262,NA,NA,NA,NA
540-67,2017-11-06T21:35:00Z,-54.1222,112.1376,1.4794257671386504,NA,NA,NA,NA
540-68,2017-11-06T22:04:00Z,-54.1604,112.0124,1.4310257682204224,NA,NA,NA,NA
540-69,2017-11-06T22:33:00Z,-54.1992,111.889,1.4093257687054574,NA,NA,NA,NA
540-7,2017-11-05T14:46:00Z,-51.877,119.5549,3.435563788488537,NA,NA,NA,NA
540-70,2017-11-06T23:03:00Z,-54.2404,111.7616,1.4451257679052674,NA,NA,NA,NA
540-71,2017-11-06T23:32:00Z,-54.2802,111.6371,1.4553257676773228,NA,NA,NA,NA
540-72,2017-11-07T00:01:00Z,-54.3203,111.5114,1.4338257681578739,NA,NA,NA,NA
540-73,2017-11-07T00:29:00Z,-54.3595,111.3882,1.2441257723979788,NA,NA,NA,NA
506-33,2019-01-13T22:47:00Z,-44.8953,143.6159,14.69078897973526,0.36696585285313,0.700493171506999,NA,NA
506-37,2019-01-14T00:39:00Z,-45.0389,143.1898,14.72368897899986,0.689373519023259,0.669026977817218,NA,NA
506-41,2019-01-14T02:25:00Z,-45.1796,142.7644,13.87708899792284,NA,NA,NA,NA
506-45,2019-01-14T04:14:00Z,-45.3213,142.3364,12.672689024843294,NA,NA,NA,NA
506-49,2019-01-14T06:04:00Z,-45.4675,141.9105,12.05318903869022,0.310891535133123,0.220321080647409,NA,NA
506-5,2019-01-13T11:01:00Z,-43.8647,146.5449,16.292488943934472,0.466511100232601,0.574926915764809,0.0141913234553584,NA
506-53,2019-01-14T07:55:00Z,-45.6094,141.4779,11.52678905045616,0.451710224151611,0.390503431359927,NA,NA
506-57,2019-01-14T09:43:00Z,-45.7532,141.0496,11.573689049407847,0.340540130030025,0.305248501625928,NA,NA
506-61,2019-01-14T11:30:00Z,-45.8988,140.6166,11.998389039915082,0.295843390352798,0.256363661451773,NA,NA
506-65,2019-01-14T13:16:00Z,-46.0465,140.1887,11.77108904499562,0.209893718361855,0.196338340640068,NA,NA
506-69,2019-01-14T15:03:00Z,-46.1951,139.7587,11.790889044553069,NA,NA,NA,NA
506-73,2019-01-14T16:55:00Z,-46.345,139.3241,11.908089041933465,NA,NA,NA,NA
506-9,2019-01-13T12:39:00Z,-44.0105,146.1257,16.37688894204797,0.401104983760089,0.493120238548372,0.0120168464742954,NA
507-1,2019-01-14T17:48:00Z,-46.401,139.153,11.991689040064841,NA,NA,NA,NA
507-13,2019-01-14T23:12:00Z,-46.8368,137.8399,11.543889050073972,NA,NA,NA,NA
507-17,2019-01-15T00:49:00Z,-46.9802,137.4024,11.207242988366659,0.215783137083054,0.199263299256563,NA,NA
507-5,2019-01-14T19:35:00Z,-46.5397,138.711,11.985389040205632,NA,NA,NA,NA
507-9,2019-01-14T21:20:00Z,-46.6855,138.2763,11.742689045630414,NA,NA,NA,NA
52-89,2010-08-15T01:14:06Z,-40.60941,158.60577,13.90441711340668,NA,NA,0.0397482402540923,NA
52-9,2010-08-13T18:17:17Z,-40.70024,149.84932,14.061115795280784,0.198642286161582,0.162965849869781,0.0758814938349209,NA
520-1,2019-08-08T03:33:24Z,-38.90699,145.40395,NA,NA,NA,0.0236152130617514,NA
520-13,2019-08-08T08:55:00Z,-39.273,146.54749,NA,NA,NA,0.0560062321312378,NA
520-17,2019-08-08T10:42:12Z,-39.16222,146.95049,NA,0.325065078558745,0.293967920321005,0.0566218914079709,NA
520-21,2019-08-08T12:29:24Z,-39.04361,147.35073,NA,NA,NA,0.0606537054172468,NA
520-25,2019-08-08T14:16:37Z,-38.92365,147.74962,NA,0.562795438891963,0.405064042461546,0.0635296066758078,NA
520-29,2019-08-08T16:03:49Z,-38.80233,148.14716,NA,0.42267641696063,0.336636327884414,0.0536022200374511,NA
520-33,2019-08-08T17:51:01Z,-38.65933,148.52889,NA,0.211650088429451,0.136693225800991,0.043358744013376,NA
520-37,2019-08-08T19:38:13Z,-38.48057,148.88224,NA,0.258298615664244,0.190841756612062,0.0445141052163468,NA
520-41,2019-08-08T21:25:25Z,-38.26741,149.20838,NA,0.589420467019081,0.348865881115198,0.0450595713440387,NA
520-45,2019-08-08T23:12:37Z,-38.05335,149.5326,NA,0.891491592532457,0.520386452024633,0.0425434513909023,NA
520-49,2019-08-09T00:59:49Z,-37.8384,149.85493,14.482146436701726,NA,NA,0.0400896513504833,NA
520-5,2019-08-08T05:20:36Z,-39.09562,145.75664,NA,NA,NA,0.0295124358954796,NA
520-53,2019-08-09T02:47:01Z,-37.62259,150.17539,15.281367252171037,0.388867012764278,0.277370815214358,0.0356528875217997,NA
520-57,2019-08-09T04:34:13Z,-37.3194,150.32188,17.862967194467785,NA,NA,0.0341392886026887,NA
540-74,2017-11-07T00:58:00Z,-54.3954,111.2579,0.9925257780216725,NA,NA,NA,NA
540-75,2017-11-07T01:27:00Z,-54.429,111.1256,0.98162577826531106,NA,NA,NA,NA
540-76,2017-11-07T01:56:00Z,-54.4643,110.9968,1.0411257769354165,NA,NA,NA,NA
540-77,2017-11-07T02:25:00Z,-54.4996,110.8691,1.1280257749930342,NA,NA,NA,NA
540-78,2017-11-07T02:55:00Z,-54.5383,110.7385,1.23562577258798,NA,NA,NA,NA
540-79,2017-11-07T03:24:00Z,-54.5756,110.6135,1.2428813279813653,NA,NA,NA,NA
540-8,2017-11-05T15:18:00Z,-51.9107,119.4315,3.483663787413434,NA,NA,NA,NA
540-80,2017-11-07T03:54:00Z,-54.6147,110.4851,1.216590478895796,NA,NA,NA,NA
540-9,2017-11-05T15:50:00Z,-51.9455,119.3064,3.469663787726347,NA,NA,NA,NA
541-1,2017-11-07T04:45:00Z,-54.6796,110.2876,0.9849981919830384,NA,NA,NA,NA
541-10,2017-11-07T09:47:00Z,-54.9505,109.0777,0.7970257823914721,NA,NA,NA,NA
541-11,2017-11-07T10:22:00Z,-54.9738,108.9411,0.7318257838487625,NA,NA,NA,NA
541-12,2017-11-07T10:59:00Z,-55.0003,108.8004,0.7874257826060216,NA,NA,NA,NA
541-13,2017-11-07T11:34:00Z,-55.0215,108.6611,0.9018257800489664,NA,NA,NA,NA
541-14,2017-11-07T12:12:00Z,-55.033,108.5183,0.9904257780686407,NA,NA,NA,NA
541-15,2017-11-07T12:51:00Z,-55.0445,108.3738,0.9564257788285886,NA,NA,NA,NA
541-16,2017-11-07T13:30:00Z,-55.0544,108.2323,0.9228257795796253,NA,NA,NA,NA
541-17,2017-11-07T14:11:00Z,-55.066,108.0881,0.9832257782295528,NA,NA,NA,NA
541-18,2017-11-07T14:51:00Z,-55.0752,107.9439,0.8293257816694677,NA,NA,NA,NA
541-19,2017-11-07T15:30:00Z,-55.0871,107.7987,0.7463563957688848,NA,NA,NA,NA
541-2,2017-11-07T05:15:00Z,-54.7182,110.1609,1.2228127858613789,NA,NA,NA,NA
541-20,2017-11-07T16:06:00Z,-55.1046,107.6598,0.6933257847093159,NA,NA,NA,NA
541-21,2017-11-07T16:41:00Z,-55.126,107.5171,0.6187257863767854,NA,NA,NA,NA
541-22,2017-11-07T17:16:00Z,-55.1455,107.3744,0.5600257876888008,NA,NA,NA,NA
541-23,2017-11-07T17:49:00Z,-55.1665,107.2332,0.5138257887214763,NA,NA,NA,NA
541-24,2017-11-07T18:21:00Z,-55.1887,107.094,0.5004257890209942,NA,NA,NA,NA
541-25,2017-11-07T18:53:00Z,-55.2144,106.9552,0.544425788037529,NA,NA,NA,NA
541-26,2017-11-07T19:25:00Z,-55.2524,106.8278,0.5536257878318906,NA,NA,NA,NA
541-27,2017-11-07T19:57:00Z,-55.2915,106.6981,0.6496257856861121,NA,NA,NA,NA
541-28,2017-11-07T20:27:00Z,-55.3329,106.57,0.7050257844477983,NA,NA,NA,NA
541-29,2017-11-07T20:56:00Z,-55.374,106.4443,0.756625783294453,NA,NA,NA,NA
541-3,2017-11-07T05:46:00Z,-54.7553,110.0321,1.2424763748445002,NA,NA,NA,NA
541-30,2017-11-07T21:25:00Z,-55.4158,106.3177,0.8034257822483823,NA,NA,NA,NA
541-31,2017-11-07T21:55:00Z,-55.4557,106.1878,0.8809257805161224,NA,NA,NA,NA
541-32,2017-11-07T22:25:00Z,-55.4979,106.0603,1.002525777798155,NA,NA,NA,NA
541-33,2017-11-07T22:55:00Z,-55.5389,105.9354,1.0061257777177275,NA,NA,NA,NA
541-34,2017-11-07T23:26:00Z,-55.581,105.8064,1.0770257761329844,NA,NA,NA,NA
541-35,2017-11-07T23:57:00Z,-55.6206,105.6785,1.185625773705567,NA,NA,NA,NA
541-36,2017-11-08T00:31:00Z,-55.6609,105.5461,1.129954842180041,NA,NA,NA,NA
