Sample_ID,SampleTime_UTC,Latitude,Longitude,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
464-51,2018-09-07T20:00:34Z,-19.81188,148.6045,23.957665,,,,
464-52,2018-09-07T20:23:30Z,-19.85359,148.68112,23.807865,,,,
464-54,2018-09-07T21:09:23Z,-19.9369,148.83449,23.882965,,,,
464-55,2018-09-07T21:32:20Z,-19.9785,148.91124,23.844665,,,,
464-56,2018-09-07T21:55:16Z,-20.02008,148.98802,23.866665,,,,
464-58,2018-09-07T22:41:09Z,-20.10756,149.13778,23.789865,,,,
464-59,2018-09-07T23:04:06Z,-20.17173,149.19459,23.7990638,,,,
464-6,2018-09-07T02:48:11Z,-17.15653,146.09294,23.62356955,,,,
464-60,2018-09-07T23:27:02Z,-20.23587,149.25144,23.59348588,,,,
464-62,2018-09-08T00:12:55Z,-20.36411,149.36529,24.64234117,,,,
464-63,2018-09-08T00:35:52Z,-20.42821,149.42229,23.669565,,,,
464-64,2018-09-08T00:58:48Z,-20.49228,149.47933,23.45741519,,,,
464-66,2018-09-08T01:44:41Z,-20.62037,149.59356,23.45741519,,,,
464-67,2018-09-08T02:07:38Z,-20.68439,149.65074,23.44621519,,,,
464-68,2018-09-08T02:30:34Z,-20.74839,149.70798,23.39801519,,,,
464-7,2018-09-07T03:11:08Z,-17.23696,146.11689,23.33021954,,,,
464-70,2018-09-08T03:16:27Z,-20.87633,149.82259,23.33021954,,,,
464-71,2018-09-08T03:39:24Z,-20.94027,149.87997,24.64234117,,,,
464-72,2018-09-08T04:02:20Z,-21.00419,149.9374,23.17951519,,,,
464-74,2018-09-08T04:48:14Z,-21.13198,150.05241,23.22010076,,,,
464-75,2018-09-08T05:11:10Z,-21.19584,150.10999,23.13424487,,,,
464-76,2018-09-08T05:34:07Z,-21.25969,150.16761,23.1441152,,,,
464-8,2018-09-07T03:34:04Z,-17.3174,146.14088,23.0859152,,,,
465-10,2018-08-22T19:03:07Z,-46.38788,142.93326,23.0247152,,,,
465-11,2018-08-22T19:29:52Z,-46.33104,143.02122,24.57161136,,,,
465-12,2018-08-22T19:56:37Z,-46.27421,143.1091,9.186802474,,,,
465-14,2018-08-22T20:50:08Z,-46.16031,143.28426,9.485389967,,,,
465-15,2018-08-22T21:16:53Z,-46.10245,143.37047,9.37028997,,,,
465-16,2018-08-22T21:43:38Z,-46.04455,143.45654,8.554394029,,,,
465-18,2018-08-22T22:37:08Z,-45.92868,143.62829,8.168131411,,,,
465-19,2018-08-22T23:03:53Z,-45.87046,143.71365,8.574293018,,,,
465-2,2018-08-22T15:29:07Z,-46.8844,142.29605,9.367357317,,,,
465-20,2018-08-22T23:30:38Z,-45.81315,143.80014,9.329189971,,,,
465-22,2018-08-23T00:24:08Z,-45.71316,143.98992,9.865299483,,,,
465-23,2018-08-23T00:50:53Z,-45.66607,144.08796,9.172889974,,,,
465-24,2018-08-23T01:17:38Z,-45.61559,144.18233,9.797784889,,,,
465-26,2018-08-23T02:11:08Z,-45.50371,144.35768,10.17439094,,,,
465-27,2018-08-23T02:37:53Z,-45.44618,144.44335,10.26228488,,,,
465-28,2018-08-23T03:04:38Z,-45.38867,144.52894,10.8121687,,,,
465-3,2018-08-22T15:55:52Z,-46.81449,142.36206,10.46257275,,,,
465-30,2018-08-23T03:58:08Z,-45.27362,144.69985,10.20909738,,,,
465-31,2018-08-23T04:24:53Z,-45.2161,144.78518,9.394714607,,,,
465-32,2018-08-23T04:51:38Z,-45.15892,144.87059,10.25758488,,,,
465-34,2018-08-23T05:45:08Z,-45.04364,145.04048,10.57968487,,,,
465-35,2018-08-23T06:11:53Z,-44.98613,145.12548,10.33148488,,,,
465-36,2018-08-23T06:38:38Z,-44.9286,145.21039,10.63472237,,,,
465-38,2018-08-23T07:32:08Z,-44.81356,145.37994,10.77664201,,,,
465-39,2018-08-23T07:58:53Z,-44.75602,145.46458,11.43088485,,,,
465-4,2018-08-22T16:22:37Z,-46.74461,142.42803,11.24778486,,,,
465-40,2018-08-23T08:25:39Z,-44.69851,145.54917,11.22318962,,,,
465-42,2018-08-23T09:19:09Z,-44.58347,145.71806,9.04359782,,,,
465-43,2018-08-23T09:45:54Z,-44.52593,145.80236,11.20978486,,,,
465-44,2018-08-23T10:12:39Z,-44.46842,145.88662,11.43268485,,,,
465-46,2018-08-23T11:06:09Z,-44.35334,146.05482,11.61128485,,,,
465-47,2018-08-23T11:32:54Z,-44.29581,146.1388,11.62308485,,,,
465-48,2018-08-23T11:59:39Z,-44.2383,146.22273,12.1433808,,,,
465-50,2018-08-23T12:53:09Z,-44.12322,146.39027,11.93732019,,,,
465-51,2018-08-23T13:19:54Z,-44.06573,146.47397,11.79288484,,,,
465-52,2018-08-23T13:46:39Z,-44.00816,146.55751,11.78208484,,,,
465-54,2018-08-23T14:40:09Z,-43.8931,146.72442,11.86298484,,,,
468-2,2018-11-12T17:47:02Z,-34.74353,151.01957,12.17208484,,,,
468-20,2018-11-12T22:35:28Z,-36.19982,150.62256,12.54908483,,,,
468-22,2018-11-12T23:07:31Z,-36.35986,150.56405,19.41202313,,,,
468-23,2018-11-12T23:23:33Z,-36.43986,150.5347,19.982619,,,,
468-24,2018-11-12T23:39:34Z,-36.51986,150.50529,19.725419,,,,
468-26,2018-11-13T00:11:37Z,-36.67984,150.4463,19.38521901,,,,
468-27,2018-11-13T00:27:38Z,-36.75981,150.41671,19.33501901,,,,
468-28,2018-11-13T00:43:40Z,-36.83978,150.38706,19.752219,,,,
468-3,2018-11-12T18:03:03Z,-34.82699,151.01817,19.68611901,,,,
468-30,2018-11-13T01:15:43Z,-36.9997,150.32757,19.68611901,,,,
468-31,2018-11-13T01:31:44Z,-37.07965,150.29773,19.67931901,,,,
468-32,2018-11-13T01:47:46Z,-37.15959,150.26783,18.72551903,,,,
468-34,2018-11-13T02:19:49Z,-37.31944,150.20784,18.07081904,,,,
468-35,2018-11-13T02:35:50Z,-37.39936,150.17775,17.55251905,,,,
468-36,2018-11-13T02:51:52Z,-37.47927,150.14759,17.40781906,,,,
468-38,2018-11-13T03:23:54Z,-37.63907,150.08708,17.09731906,,,,
468-39,2018-11-13T03:39:56Z,-37.69334,150.01168,16.88990657,,,,
468-4,2018-11-12T18:19:05Z,-34.91045,151.01676,17.15774431,,,,
468-40,2018-11-13T03:55:57Z,-37.742,149.92637,16.79181907,,,,
468-42,2018-11-13T04:28:00Z,-37.83912,149.75541,19.940919,,,,
468-43,2018-11-13T04:44:02Z,-37.88758,149.66977,16.27251908,,,,
468-44,2018-11-13T05:00:03Z,-37.93599,149.58401,16.05291909,,,,
468-46,2018-11-13T05:32:06Z,-38.03261,149.41215,16.67831907,,,,
468-47,2018-11-13T05:48:08Z,-38.08083,149.32605,16.53931908,,,,
468-48,2018-11-13T06:04:09Z,-38.12899,149.23984,17.19721906,,,,
468-50,2018-11-13T06:36:12Z,-38.22511,149.06707,17.48761905,,,,
468-51,2018-11-13T06:52:13Z,-38.27307,148.98052,17.40921906,,,,
468-52,2018-11-13T07:08:15Z,-38.32097,148.89385,17.64021905,,,,
468-54,2018-11-13T07:40:18Z,-38.41659,148.72017,17.68591905,,,,
468-55,2018-11-13T07:56:19Z,-38.4643,148.63316,17.75341905,,,,
468-56,2018-11-13T08:12:21Z,-38.51194,148.54603,17.61351905,,,,
468-58,2018-11-13T08:44:24Z,-38.60704,148.37143,17.41131906,,,,
468-59,2018-11-13T09:00:25Z,-38.65449,148.28396,17.24751906,,,,
468-6,2018-11-12T18:51:08Z,-35.07737,151.01394,16.73361907,,,,
468-60,2018-11-13T09:16:27Z,-38.69705,148.19322,15.4679191,,,,
468-62,2018-11-13T09:48:30Z,-38.75314,147.99265,19.52141901,,,,
468-63,2018-11-13T10:04:31Z,-38.78106,147.89225,15.06991911,,,,
468-64,2018-11-13T10:20:32Z,-38.80889,147.79176,14.78711911,,,,
468-66,2018-11-13T10:52:35Z,-38.86429,147.59057,14.64251912,,,,
468-67,2018-11-13T11:08:37Z,-38.89186,147.48985,14.56791912,,,,
468-68,2018-11-13T11:24:38Z,-38.91934,147.38906,14.44141912,,,,
468-7,2018-11-12T19:07:09Z,-35.15893,150.99715,14.41071912,,,,
468-70,2018-11-13T11:56:41Z,-38.97405,147.18724,14.38741912,,,,
468-8,2018-11-12T19:23:11Z,-35.23904,150.96868,19.29021901,,,,
465-55,2018-08-23T15:06:54Z,-43.83552,146.8077,14.29441913,,,,
465-56,2018-08-23T15:33:39Z,-43.77916,146.89224,19.29021901,,,,
465-58,2018-08-23T16:27:09Z,-43.68874,147.08536,12.81998482,,,,
465-59,2018-08-23T16:53:54Z,-43.64351,147.18179,12.72508482,,,,
465-6,2018-08-22T17:16:07Z,-46.61939,142.58622,12.49638483,,,,
465-60,2018-08-23T17:20:39Z,-43.5983,147.27817,12.28431675,,,,
465-61,2018-08-23T17:47:24Z,-43.5531,147.37448,9.001941785,,,,
465-7,2018-08-22T17:42:52Z,-46.56101,142.67241,12.34507515,,,,
465-8,2018-08-22T18:09:37Z,-46.50311,142.7592,12.439514,,,,
466-10,2019-01-10T01:56:53Z,-18.46468,146.61333,8.961721938,,,,
466-11,2019-01-10T02:21:18Z,-18.51918,146.67984,9.034917812,,,,
466-12,2019-01-10T02:45:43Z,-18.57367,146.7464,28.64714179,,,,
466-14,2019-01-10T03:34:32Z,-18.68257,146.87964,28.63652537,,,,
466-15,2019-01-10T03:58:56Z,-18.73698,146.94632,28.49464304,,,,
466-16,2019-01-10T04:23:21Z,-18.79137,147.01305,28.31075632,,,,
466-18,2019-01-10T05:12:10Z,-18.90008,147.14663,28.31075632,,,,
466-19,2019-01-10T05:36:34Z,-18.9544,147.21348,27.75097123,,,,
466-2,2019-01-09T22:41:37Z,-17.88062,146.30949,27.42417123,,,,
466-20,2019-01-10T06:00:59Z,-19.0087,147.28038,28.02077122,,,,
466-22,2019-01-10T06:49:48Z,-19.11721,147.41431,29.09971201,,,,
466-23,2019-01-10T07:14:12Z,-19.17144,147.48134,28.23407121,,,,
466-24,2019-01-10T07:38:37Z,-19.22563,147.54842,27.78317122,,,,
466-26,2019-01-10T08:27:26Z,-19.33396,147.6827,27.78885679,,,,
466-27,2019-01-10T08:51:51Z,-19.38808,147.74991,27.78885679,,,,
466-28,2019-01-10T09:16:15Z,-19.44218,147.81716,28.30297121,,,,
466-3,2019-01-09T23:06:02Z,-17.96103,146.33363,28.16037122,,,,
466-30,2019-01-10T10:05:04Z,-19.5264,147.9673,28.23677121,,,,
466-31,2019-01-10T10:29:29Z,-19.55898,148.04856,29.07566089,,,,
466-32,2019-01-10T10:53:53Z,-19.59153,148.12986,28.07587122,,,,
466-34,2019-01-10T11:42:42Z,-19.65652,148.29256,27.96677122,,,,
466-35,2019-01-10T12:07:07Z,-19.68895,148.37396,28.05587122,,,,
466-36,2019-01-10T12:31:32Z,-19.72852,148.45163,27.90327122,,,,
466-38,2019-01-10T13:20:21Z,-19.81203,148.60476,27.84807122,,,,
466-39,2019-01-10T13:44:45Z,-19.85373,148.68139,27.83347122,,,,
466-4,2019-01-09T23:30:26Z,-18.04144,146.35778,27.76337123,,,,
466-40,2019-01-10T14:09:10Z,-19.8954,148.75805,27.69047123,,,,
466-42,2019-01-10T14:57:59Z,-19.97865,148.9115,29.0188712,,,,
466-43,2019-01-10T15:22:23Z,-20.02022,148.98829,27.58337123,,,,
466-44,2019-01-10T15:46:48Z,-20.06176,149.06511,27.49017123,,,,
466-46,2019-01-10T16:35:37Z,-20.17205,149.19465,27.54115224,,,,
466-47,2019-01-10T17:00:01Z,-20.23628,149.25139,27.6391485,,,,
466-48,2019-01-10T17:24:26Z,-20.3005,149.30818,27.49849541,,,,
466-50,2019-01-10T18:13:15Z,-20.42887,149.42189,27.31522226,,,,
466-51,2019-01-10T18:37:40Z,-20.49303,149.47882,27.39318144,,,,
466-52,2019-01-10T19:02:04Z,-20.55717,149.5358,27.32587123,,,,
466-54,2019-01-10T19:50:53Z,-20.6854,149.64989,27.13327124,,,,
466-55,2019-01-10T20:15:18Z,-20.74948,149.70701,27.21477124,,,,
466-56,2019-01-10T20:39:42Z,-20.81355,149.76418,27.2803379,,,,
466-58,2019-01-10T21:28:31Z,-20.94163,149.87867,27.41821471,,,,
466-59,2019-01-10T21:52:56Z,-21.00563,149.93598,27.63127123,,,,
466-6,2019-01-10T00:19:15Z,-18.20225,146.40616,27.68214491,,,,
466-60,2019-01-10T22:17:21Z,-21.06962,149.99335,27.32806449,,,,
466-62,2019-01-10T23:06:10Z,-21.19754,150.10823,28.86956009,,,,
466-63,2019-01-10T23:30:34Z,-21.26148,150.16574,27.14469252,,,,
466-64,2019-01-10T23:54:59Z,-21.32539,150.2233,27.38357123,,,,
466-66,2019-01-11T00:43:48Z,-21.45315,150.33858,27.43967123,,,,
466-67,2019-01-11T01:08:12Z,-21.51701,150.3963,27.43967123,,,,
466-68,2019-01-11T01:32:37Z,-21.58084,150.45406,27.15111568,,,,
466-7,2019-01-10T00:43:40Z,-18.27672,146.44543,27.31175287,,,,
466-70,2019-01-11T02:21:26Z,-21.70844,150.56975,27.34477123,,,,
466-71,2019-01-11T02:45:50Z,-21.77222,150.62766,28.82024263,,,,
466-72,2019-01-11T03:10:15Z,-21.83597,150.68563,27.34337123,,,,
466-74,2019-01-11T03:59:04Z,-21.97621,150.7786,27.33157123,,,,
466-75,2019-01-11T04:23:29Z,-22.05428,150.81073,27.35937123,,,,
466-76,2019-01-11T04:47:53Z,-22.13235,150.84291,27.22734515,,,,
466-78,2019-01-11T05:36:42Z,-22.28846,150.90736,27.16512022,,,,
466-8,2019-01-10T01:08:04Z,-18.35006,146.48758,27.16512022,,,,
467-10,2018-11-10T21:32:26Z,-27.83163,153.77443,26.99577124,,,,
467-11,2018-11-10T21:49:32Z,-27.91478,153.78374,28.64929458,,,,
467-12,2018-11-10T22:06:38Z,-27.99793,153.79306,24.62225755,,,,
467-14,2018-11-10T22:40:50Z,-28.16423,153.81176,24.29205756,,,,
467-15,2018-11-10T22:57:56Z,-28.24737,153.82113,24.30255756,,,,
467-16,2018-11-10T23:15:02Z,-28.33052,153.83051,24.30065756,,,,
467-18,2018-11-10T23:49:14Z,-28.49681,153.84932,24.30065756,,,,
467-19,2018-11-11T00:06:20Z,-28.57996,153.85875,24.54175756,,,,
467-2,2018-11-10T19:15:39Z,-27.1664,153.70044,24.36525756,,,,
467-20,2018-11-11T00:23:26Z,-28.66263,153.8584,24.36755756,,,,
467-22,2018-11-11T00:57:38Z,-28.8261,153.81927,23.90595757,,,,
467-23,2018-11-11T01:14:44Z,-28.90783,153.79966,23.80335757,,,,
467-24,2018-11-11T01:31:50Z,-28.98956,153.78002,22.93145759,,,,
467-26,2018-11-11T02:06:02Z,-29.153,153.74064,23.17165759,,,,
467-27,2018-11-11T02:23:08Z,-29.23472,153.7209,23.51255758,,,,
467-28,2018-11-11T02:40:14Z,-29.31644,153.70114,24.05275757,,,,
467-3,2018-11-10T19:32:45Z,-27.24956,153.70964,24.05275757,,,,
467-30,2018-11-11T03:14:25Z,-29.47986,153.66151,23.84675757,,,,
467-31,2018-11-11T03:31:31Z,-29.56157,153.64164,23.90595757,,,,
467-32,2018-11-11T03:48:37Z,-29.64327,153.62175,23.52155758,,,,
467-34,2018-11-11T04:22:49Z,-29.80667,153.58186,23.54545758,,,,
467-35,2018-11-11T04:39:55Z,-29.88837,153.56187,23.54545758,,,,
467-36,2018-11-11T04:57:01Z,-29.97006,153.54185,23.79465757,,,,
467-38,2018-11-11T05:31:13Z,-30.13343,153.5017,23.84235757,,,,
467-39,2018-11-11T05:48:19Z,-30.21512,153.48157,22.97485759,,,,
467-4,2018-11-10T19:49:51Z,-27.33271,153.71885,23.30015758,,,,
467-40,2018-11-11T06:05:25Z,-30.2968,153.46141,23.60275758,,,,
467-42,2018-11-11T06:39:37Z,-30.46015,153.421,23.97035757,,,,
467-43,2018-11-11T06:56:43Z,-30.54182,153.40074,23.81715757,,,,
467-44,2018-11-11T07:13:49Z,-30.62349,153.38045,23.88755757,,,,
467-46,2018-11-11T07:48:01Z,-30.78681,153.33976,23.88755757,,,,
467-47,2018-11-11T08:05:07Z,-30.86847,153.31936,23.95295757,,,,
467-48,2018-11-11T08:22:12Z,-30.95012,153.29893,23.48245758,,,,
467-50,2018-11-11T08:56:24Z,-31.11342,153.25796,23.48865758,,,,
467-51,2018-11-11T09:13:30Z,-31.19507,153.23742,23.48655758,,,,
467-52,2018-11-11T09:30:36Z,-31.27671,153.21685,23.51385758,,,,
467-54,2018-11-11T10:04:48Z,-31.43999,153.1756,23.21375759,,,,
467-55,2018-11-11T10:21:54Z,-31.52072,153.15124,23.35715758,,,,
467-56,2018-11-11T10:39:00Z,-31.59961,153.11924,23.51645758,,,,
467-58,2018-11-11T11:13:12Z,-31.75735,153.05506,23.47105758,,,,
467-59,2018-11-11T11:30:18Z,-31.83621,153.02289,22.6715576,,,,
467-6,2018-11-10T20:24:03Z,-27.49902,153.73732,22.96135759,,,,
467-60,2018-11-11T11:47:24Z,-31.91506,152.99067,21.58705762,,,,
467-62,2018-11-11T12:21:36Z,-32.07274,152.92605,23.99695757,,,,
467-63,2018-11-11T12:38:42Z,-32.15156,152.89366,21.98635761,,,,
467-64,2018-11-11T12:55:48Z,-32.23038,152.86122,21.64405762,,,,
467-66,2018-11-11T13:29:59Z,-32.38799,152.79615,21.74645762,,,,
467-67,2018-11-11T13:47:05Z,-32.46679,152.76354,21.74645762,,,,
467-68,2018-11-11T14:04:11Z,-32.54557,152.73086,20.67685764,,,,
467-7,2018-11-10T20:41:09Z,-27.58217,153.74658,20.79175764,,,,
467-70,2018-11-11T14:38:23Z,-32.67845,152.612,20.44815765,,,,
467-71,2018-11-11T14:55:29Z,-32.74435,152.55136,23.92885757,,,,
467-72,2018-11-11T15:12:35Z,-32.81022,152.49063,20.36395765,,,,
467-74,2018-11-11T15:46:47Z,-32.94188,152.3689,20.36395765,,,,
467-75,2018-11-11T16:03:53Z,-33.00766,152.3079,20.36845765,,,,
467-76,2018-11-11T16:20:59Z,-33.07342,152.24681,20.70285764,,,,
467-78,2018-11-11T16:55:11Z,-33.20483,152.12435,20.75615764,,,,
467-79,2018-11-11T17:12:17Z,-33.2705,152.06298,20.67345764,,,,
467-8,2018-11-10T20:58:15Z,-27.66533,153.75584,21.02675763,,,,
467-80,2018-11-11T17:29:23Z,-33.33613,152.00152,20.98815763,,,,
467-82,2018-11-11T18:03:35Z,-33.46731,151.87833,24.67245755,,,,
467-83,2018-11-11T18:20:41Z,-33.53285,151.81659,21.21865763,,,,
467-84,2018-11-11T18:37:47Z,-33.59836,151.75476,20.45815765,,,,
467-86,2018-11-11T19:11:58Z,-33.72929,151.63081,20.61365764,,,,
468-10,2018-11-12T19:55:14Z,-35.39924,150.91157,20.19005765,,,,
468-11,2018-11-12T20:11:15Z,-35.47933,150.88293,20.22805765,,,,
468-12,2018-11-12T20:27:17Z,-35.55941,150.85423,20.032519,,,,
468-14,2018-11-12T20:59:19Z,-35.71956,150.79666,20.36331899,,,,
468-15,2018-11-12T21:15:21Z,-35.79962,150.76779,20.43571899,,,,
468-16,2018-11-12T21:31:22Z,-35.87967,150.73886,20.24271899,,,,
468-18,2018-11-12T22:03:25Z,-36.03976,150.68083,20.034219,,,,
468-19,2018-11-12T22:19:27Z,-36.1198,150.65172,19.869219,,,,
454-7,2017-10-31T06:15:00Z,-43.7029,145.5138,19.867419,,,,
454-70,2017-11-01T17:04:00Z,-46.0014,138.913,19.894319,,,,
454-71,2017-11-01T17:36:00Z,-46.0369,138.8027,12.14831665,,,,
454-72,2017-11-01T18:08:00Z,-46.0721,138.6941,9.950716697,,,,
454-74,2017-11-01T19:10:00Z,-46.1426,138.4782,10.07031669,,,,
454-75,2017-11-01T19:41:00Z,-46.1783,138.3691,10.23681669,,,,
454-76,2017-11-01T20:12:00Z,-46.2135,138.2598,10.47961669,,,,
454-78,2017-11-01T21:14:00Z,-46.2884,138.0454,10.41561669,,,,
454-79,2017-11-01T21:45:00Z,-46.3249,137.9349,10.32251669,,,,
454-8,2017-10-31T06:49:00Z,-43.7011,145.4001,10.10871669,,,,
454-80,2017-11-01T22:17:00Z,-46.3636,137.8259,10.0242167,,,,
454-82,2017-11-01T23:21:00Z,-46.4387,137.6139,12.17721665,,,,
454-83,2017-11-01T23:54:00Z,-46.4765,137.5063,9.8373167,,,,
454-84,2017-11-02T00:28:00Z,-46.5137,137.3961,9.799216701,,,,
454-85,2017-11-02T00:37:00Z,-46.5224,137.367,9.702116703,,,,
455-10,2018-01-10T06:11:00Z,-46.7805,142.8022,9.542544092,,,,
455-11,2018-01-10T06:36:00Z,-46.7203,142.8906,9.542544092,,,,
455-12,2018-01-10T07:00:00Z,-46.6629,142.978,13.66171183,,,,
455-14,2018-01-10T07:47:00Z,-46.5519,143.1548,13.25821184,,,,
455-15,2018-01-10T08:11:00Z,-46.4955,143.248,12.55621186,,,,
455-16,2018-01-10T08:34:00Z,-46.4389,143.3358,12.32271186,,,,
455-18,2018-01-10T09:21:00Z,-46.3238,143.5123,12.65711186,,,,
455-19,2018-01-10T09:44:00Z,-46.2682,143.5994,12.89551185,,,,
455-2,2018-01-10T02:57:00Z,-47.257,142.1184,13.29411184,,,,
455-20,2018-01-10T10:07:00Z,-46.2106,143.6848,13.18041184,,,,
455-22,2018-01-10T10:53:00Z,-46.092,143.8514,11.91779369,,,,
455-23,2018-01-10T11:16:00Z,-46.0325,143.936,13.11061184,,,,
455-24,2018-01-10T11:39:00Z,-45.9717,144.0201,12.60341186,,,,
455-26,2018-01-10T12:25:00Z,-45.8501,144.1888,12.77531185,,,,
455-27,2018-01-10T12:47:00Z,-45.7931,144.272,12.38601186,,,,
455-28,2018-01-10T13:10:00Z,-45.7347,144.3601,12.29291186,,,,
455-3,2018-01-10T03:21:00Z,-47.1969,142.2029,12.60981186,,,,
455-30,2018-01-10T13:56:00Z,-45.6216,144.534,12.88811185,,,,
455-31,2018-01-10T14:19:00Z,-45.5637,144.6217,12.56013817,,,,
455-32,2018-01-10T14:42:00Z,-45.5073,144.7083,14.15441182,,,,
455-34,2018-01-10T15:29:00Z,-45.3978,144.8862,14.66961181,,,,
455-35,2018-01-10T15:53:00Z,-45.3415,144.9755,14.84001181,,,,
455-36,2018-01-10T16:16:00Z,-45.2864,145.059,15.1759118,,,,
455-38,2018-01-10T17:04:00Z,-45.1704,145.2287,15.0429118,,,,
455-39,2018-01-10T17:28:00Z,-45.1118,145.3158,15.0064118,,,,
455-4,2018-01-10T03:45:00Z,-47.1357,142.2879,14.9419118,,,,
455-40,2018-01-10T17:51:00Z,-45.0564,145.4005,14.9884118,,,,
455-42,2018-01-10T18:38:00Z,-44.9441,145.5757,13.09254114,,,,
455-43,2018-01-10T19:02:00Z,-44.8867,145.6644,14.9908118,,,,
455-44,2018-01-10T19:25:00Z,-44.8296,145.7462,14.86431181,,,,
455-46,2018-01-10T20:12:00Z,-44.7109,145.9141,15.15889751,,,,
455-47,2018-01-10T20:35:00Z,-44.6518,145.9966,15.0518118,,,,
455-48,2018-01-10T20:58:00Z,-44.5945,146.0782,15.56301179,,,,
455-50,2018-01-10T21:45:00Z,-44.4744,146.2424,15.79861178,,,,
455-51,2018-01-10T22:09:00Z,-44.4174,146.3276,15.62691179,,,,
455-52,2018-01-10T22:33:00Z,-44.3584,146.4141,15.79151179,,,,
455-54,2018-01-10T23:19:00Z,-44.244,146.5789,15.79961178,,,,
455-55,2018-01-10T23:43:00Z,-44.1869,146.6629,15.64321179,,,,
455-56,2018-01-11T00:08:00Z,-44.131,146.7512,15.2681118,,,,
455-58,2018-01-11T00:35:00Z,-44.0696,146.845,15.52961179,,,,
455-6,2018-01-10T04:33:00Z,-47.0192,142.4627,15.92107191,,,,
455-7,2018-01-10T04:57:00Z,-46.9612,142.5476,15.92107191,,,,
455-8,2018-01-10T05:22:00Z,-46.9005,142.6345,13.06078206,,,,
456-10,2018-01-16T08:57:00Z,-43.9625,146.2442,13.06078206,,,,
456-11,2018-01-16T09:21:00Z,-43.999,146.1385,13.41132901,,,,
456-12,2018-01-16T09:44:00Z,-44.0372,146.0399,17.00526359,,,,
456-14,2018-01-16T10:32:00Z,-44.11,145.8286,16.7485636,,,,
456-15,2018-01-16T10:56:00Z,-44.1447,145.722,16.36406361,,,,
456-16,2018-01-16T11:20:00Z,-44.1822,145.6185,16.05616361,,,,
456-18,2018-01-16T12:07:00Z,-44.2588,145.4162,16.20066361,,,,
456-19,2018-01-16T12:31:00Z,-44.2946,145.3086,16.18006361,,,,
456-2,2018-01-16T05:43:00Z,-43.6747,147.0773,15.14026363,,,,
456-20,2018-01-16T12:55:00Z,-44.33,145.2027,15.15346363,,,,
456-22,2018-01-16T13:43:00Z,-44.4009,144.9906,17.44806358,,,,
456-23,2018-01-16T14:07:00Z,-44.4364,144.8863,15.38106363,,,,
456-24,2018-01-16T14:31:00Z,-44.4717,144.7819,15.70446362,,,,
456-26,2018-01-16T15:21:00Z,-44.5425,144.57,15.48886363,,,,
456-27,2018-01-16T15:47:00Z,-44.579,144.4626,15.58666362,,,,
456-28,2018-01-16T16:12:00Z,-44.6139,144.3602,15.47104696,,,,
456-3,2018-01-16T06:07:00Z,-43.7099,146.9741,15.06758608,,,,
456-30,2018-01-16T17:04:00Z,-44.6859,144.146,15.17106363,,,,
456-31,2018-01-16T17:29:00Z,-44.7213,144.043,17.70630568,,,,
456-32,2018-01-16T17:54:00Z,-44.7575,143.9352,15.02066364,,,,
456-34,2018-01-16T18:43:00Z,-44.8319,143.7243,14.03876366,,,,
456-35,2018-01-16T19:07:00Z,-44.8685,143.6218,13.11476368,,,,
456-36,2018-01-16T19:32:00Z,-44.9071,143.5164,12.51066369,,,,
456-38,2018-01-16T20:22:00Z,-45.0197,143.3454,12.2488637,,,,
456-39,2018-01-16T20:46:00Z,-45.0839,143.2728,12.2767637,,,,
456-4,2018-01-16T06:31:00Z,-43.7447,146.8702,13.04016368,,,,
456-40,2018-01-16T21:11:00Z,-45.1502,143.2013,13.25086368,,,,
456-42,2018-01-16T22:02:00Z,-45.2861,143.0645,17.93705881,,,,
456-43,2018-01-16T22:27:00Z,-45.3536,142.9971,13.36276367,,,,
456-44,2018-01-16T22:53:00Z,-45.4218,142.9251,13.66226367,,,,
456-46,2018-01-16T23:44:00Z,-45.5535,142.7831,14.02256366,,,,
456-47,2018-01-17T00:10:00Z,-45.6202,142.7119,13.96656366,,,,
456-48,2018-01-17T00:37:00Z,-45.6889,142.6406,13.74406367,,,,
456-50,2018-01-17T01:29:00Z,-45.8218,142.4989,13.43546367,,,,
456-51,2018-01-17T01:55:00Z,-45.8877,142.4266,12.59286369,,,,
456-52,2018-01-17T02:22:00Z,-45.9556,142.3519,12.92046368,,,,
456-54,2018-01-17T03:13:00Z,-46.0857,142.2069,12.98136368,,,,
456-55,2018-01-17T03:39:00Z,-46.151,142.1328,12.86176981,,,,
456-56,2018-01-17T04:05:00Z,-46.2179,142.0575,12.75025157,,,,
456-58,2018-01-17T04:57:00Z,-46.3507,141.9098,12.83712025,,,,
456-59,2018-01-17T05:22:00Z,-46.415,141.8372,12.83712025,,,,
456-6,2018-01-16T07:19:00Z,-43.8203,146.665,13.11176368,,,,
456-60,2018-01-17T05:47:00Z,-46.4812,141.7633,13.35226367,,,,
456-62,2018-01-17T06:38:00Z,-46.6134,141.6142,17.81466357,,,,
456-63,2018-01-17T07:03:00Z,-46.6799,141.5413,13.26156368,,,,
456-64,2018-01-17T07:28:00Z,-46.7468,141.466,13.25426368,,,,
456-66,2018-01-17T08:16:00Z,-46.8785,141.3185,13.41456367,,,,
456-67,2018-01-17T08:40:00Z,-46.9457,141.2461,13.41456367,,,,
