Sample_ID,Latitude,Longitude,SampleTime_UTC,SST,chl_gsm,chl_oc3,GSLA,WaterDepth_m
567-41,-58.3429,123.3145,2018-01-07T10:32:00Z,3.357041519,NA,NA,NA,NA
567-42,-58.2835,123.428,2018-01-07T10:51:00Z,2.919868105,NA,NA,NA,NA
567-43,-58.2242,123.5433,2018-01-07T11:10:00Z,3.026575092,NA,NA,NA,NA
567-44,-58.168,123.6517,2018-01-07T11:28:00Z,3.073084768,NA,NA,NA,NA
567-45,-58.1086,123.7686,2018-01-07T11:47:00Z,3.036534769,NA,NA,NA,NA
567-46,-58.0523,123.8793,2018-01-07T12:05:00Z,2.968669386,NA,NA,NA,NA
567-47,-57.9926,123.9957,2018-01-07T12:24:00Z,2.87232181,NA,NA,NA,NA
567-48,-57.9367,124.1039,2018-01-07T12:42:00Z,3.029415204,NA,NA,NA,NA
567-49,-57.8778,124.2175,2018-01-07T13:01:00Z,3.239463869,NA,NA,NA,NA
567-5,-60.4498,119.1155,2018-01-06T23:06:00Z,NA,NA,NA,NA,NA
567-50,-57.8189,124.3297,2018-01-07T13:20:00Z,3.387145226,NA,NA,NA,NA
567-51,-57.7595,124.4428,2018-01-07T13:39:00Z,3.432923649,NA,NA,NA,NA
567-52,-57.7005,124.5566,2018-01-07T13:58:00Z,3.440936934,NA,NA,NA,NA
567-53,-57.645,124.6641,2018-01-07T14:16:00Z,3.520739304,NA,NA,NA,NA
567-54,-57.5857,124.7766,2018-01-07T14:35:00Z,3.148012039,NA,NA,NA,NA
567-55,-57.5276,124.8894,2018-01-07T14:54:00Z,3.434193851,NA,NA,NA,NA
567-56,-57.4701,125.003,2018-01-07T15:13:00Z,3.436831152,NA,NA,NA,NA
567-57,-57.4127,125.1156,2018-01-07T15:32:00Z,3.524763925,NA,NA,NA,NA
567-58,-57.3546,125.2274,2018-01-07T15:51:00Z,3.607726617,NA,NA,NA,NA
567-59,-57.298,125.3312,2018-01-07T16:09:00Z,3.621992073,NA,NA,NA,NA
567-6,-60.3896,119.2412,2018-01-06T23:26:00Z,NA,NA,NA,NA,NA
567-60,-57.2373,125.4403,2018-01-07T16:28:00Z,3.470739305,NA,NA,NA,NA
567-61,-57.1771,125.5494,2018-01-07T16:47:00Z,3.50206442,NA,NA,NA,NA
567-62,-57.1182,125.6583,2018-01-07T17:06:00Z,3.327625188,NA,NA,NA,NA
567-63,-57.0593,125.7686,2018-01-07T17:25:00Z,3.187692173,NA,NA,NA,NA
567-64,-57.0029,125.8737,2018-01-07T17:43:00Z,3.194141908,NA,NA,NA,NA
567-65,-56.9429,125.9853,2018-01-07T18:02:00Z,3.421534761,NA,NA,NA,NA
567-66,-56.8857,126.0915,2018-01-07T18:20:00Z,3.683455486,NA,NA,NA,NA
567-67,-56.826,126.2056,2018-01-07T18:39:00Z,3.693219537,NA,NA,NA,NA
567-68,-56.7692,126.3139,2018-01-07T18:57:00Z,3.77286051,NA,NA,NA,NA
567-69,-56.7129,126.4213,2018-01-07T19:15:00Z,4.01150697,NA,NA,NA,NA
567-7,-60.3327,119.3603,2018-01-06T23:45:00Z,NA,NA,NA,NA,NA
567-70,-56.654,126.5353,2018-01-07T19:34:00Z,4.494984737,NA,NA,NA,NA
567-71,-56.5975,126.643,2018-01-07T19:52:00Z,4.756884731,NA,NA,NA,NA
567-72,-56.5368,126.754,2018-01-07T20:11:00Z,4.702684732,NA,NA,NA,NA
567-73,-56.4783,126.8575,2018-01-07T20:29:00Z,4.732984731,NA,NA,NA,NA
567-74,-56.4195,126.9601,2018-01-07T20:47:00Z,4.75791631,NA,NA,NA,NA
567-75,-56.3575,127.0682,2018-01-07T21:06:00Z,4.649684733,NA,NA,NA,NA
599-16,-56.7614,122.6656,2019-01-17T21:02:00Z,3.149436145,NA,NA,NA,NA
599-17,-56.8221,122.5656,2019-01-17T21:26:00Z,3.142240067,NA,NA,NA,NA
599-18,-56.8856,122.4609,2019-01-17T21:51:00Z,3.159240067,NA,NA,NA,NA
599-19,-56.9467,122.361,2019-01-17T22:15:00Z,3.141169892,NA,NA,NA,NA
599-2,-55.8892,124.0649,2019-01-17T15:01:00Z,NA,NA,NA,NA,NA
599-20,-57.0075,122.2603,2019-01-17T22:39:00Z,3.02549007,NA,NA,NA,NA
599-21,-57.0715,122.1548,2019-01-17T23:04:00Z,2.84590674,NA,NA,NA,NA
599-22,-57.1339,122.0527,2019-01-17T23:28:00Z,3.533906725,NA,NA,NA,NA
599-23,-57.195,121.9526,2019-01-17T23:51:00Z,3.225906732,NA,NA,NA,NA
599-24,-57.2585,121.8508,2019-01-18T00:14:00Z,NA,NA,NA,NA,NA
599-25,-57.3205,121.7536,2019-01-18T00:36:00Z,3.022905497,NA,NA,NA,NA
599-26,-57.3861,121.6522,2019-01-18T00:59:00Z,NA,NA,NA,NA,NA
599-27,-57.4163,121.5126,2019-01-18T01:22:00Z,2.44090551,NA,NA,NA,NA
599-28,-57.4579,121.3858,2019-01-18T01:45:00Z,-1.729094397,NA,NA,NA,NA
599-29,-57.5222,121.2839,2019-01-18T02:08:00Z,-1.429719404,NA,NA,NA,NA
599-3,-55.9505,123.9657,2019-01-17T15:28:00Z,4.333240041,NA,NA,NA,NA
599-30,-57.5856,121.1828,2019-01-18T02:30:00Z,-1.293639861,NA,NA,NA,NA
599-31,-57.649,121.0821,2019-01-18T02:52:00Z,NA,NA,NA,NA,NA
599-32,-57.7121,120.9823,2019-01-18T03:14:00Z,NA,NA,NA,NA,NA
599-33,-57.7739,120.8793,2019-01-18T03:36:00Z,3.710905482,NA,NA,NA,NA
599-34,-57.8345,120.7748,2019-01-18T03:58:00Z,3.910905477,NA,NA,NA,NA
599-35,-57.8971,120.6648,2019-01-18T04:21:00Z,3.87321317,NA,NA,NA,NA
599-36,-57.9573,120.5599,2019-01-18T04:43:00Z,3.718296786,NA,NA,NA,NA
599-37,-58.0175,120.4557,2019-01-18T05:05:00Z,3.457572154,NA,NA,NA,NA
599-38,-58.0806,120.3473,2019-01-18T05:28:00Z,NA,NA,NA,NA,NA
599-39,-58.1325,120.2438,2019-01-18T05:55:00Z,2.430191224,NA,NA,NA,NA
599-4,-56.0134,123.8632,2019-01-17T15:56:00Z,4.204872227,NA,NA,NA,NA
599-40,-58.1945,120.1391,2019-01-18T06:17:00Z,2.304238846,NA,NA,NA,NA
599-41,-58.2572,120.0329,2019-01-18T06:39:00Z,1.720905526,NA,NA,NA,NA
599-42,-58.3193,119.925,2019-01-18T07:01:00Z,1.720905526,NA,NA,NA,NA
599-43,-58.3803,119.8157,2019-01-18T07:23:00Z,NA,NA,NA,NA,NA
599-44,-58.4402,119.7099,2019-01-18T07:44:00Z,NA,NA,NA,NA,NA
599-45,-58.5007,119.6038,2019-01-18T08:05:00Z,2.732155503,NA,NA,NA,NA
599-46,-58.5644,119.4925,2019-01-18T08:27:00Z,2.71757217,NA,NA,NA,NA
599-47,-58.6244,119.3855,2019-01-18T08:48:00Z,NA,NA,NA,NA,NA
599-48,-58.6837,119.2758,2019-01-18T09:09:00Z,NA,NA,NA,NA,NA
599-49,-58.7431,119.1651,2019-01-18T09:30:00Z,NA,NA,NA,NA,NA
599-5,-56.0745,123.764,2019-01-17T16:23:00Z,4.136323378,NA,NA,NA,NA
599-50,-58.8024,119.0541,2019-01-18T09:51:00Z,NA,NA,NA,NA,NA
599-51,-58.8641,118.9376,2019-01-18T10:13:00Z,1.890905522,NA,NA,NA,NA
599-52,-58.9228,118.8273,2019-01-18T10:34:00Z,NA,NA,NA,NA,NA
599-53,-58.9824,118.7182,2019-01-18T10:55:00Z,NA,NA,NA,NA,NA
599-54,-59.0461,118.6053,2019-01-18T11:17:00Z,3.79590548,NA,NA,NA,NA
599-55,-59.107,118.4986,2019-01-18T11:38:00Z,3.684238815,NA,NA,NA,NA
599-56,-59.171,118.3893,2019-01-18T12:00:00Z,3.400905488,NA,NA,NA,NA
599-57,-59.2322,118.2871,2019-01-18T12:21:00Z,NA,NA,NA,NA,NA
599-58,-59.2967,118.1801,2019-01-18T12:43:00Z,NA,NA,NA,NA,NA
599-59,-59.3605,118.0729,2019-01-18T13:05:00Z,NA,NA,NA,NA,NA
599-6,-56.1364,123.6664,2019-01-17T16:50:00Z,4.148406711,NA,NA,NA,NA
599-60,-59.4232,117.9629,2019-01-18T13:27:00Z,NA,NA,NA,NA,NA
599-61,-59.4829,117.856,2019-01-18T13:48:00Z,NA,NA,NA,NA,NA
599-62,-59.5444,117.7436,2019-01-18T14:10:00Z,NA,NA,NA,NA,NA
599-63,-59.6057,117.627,2019-01-18T14:42:00Z,NA,NA,NA,NA,NA
599-64,-59.6674,117.5164,2019-01-18T15:15:00Z,NA,NA,NA,NA,NA
599-65,-59.7304,117.4096,2019-01-18T15:48:00Z,2.773632775,NA,NA,NA,NA
599-66,-59.7933,117.3037,2019-01-18T16:21:00Z,2.709655504,NA,NA,NA,NA
599-67,-59.8569,117.1925,2019-01-18T16:55:00Z,2.71413131,NA,NA,NA,NA
599-68,-59.9195,117.0865,2019-01-18T17:28:00Z,2.804305502,NA,NA,NA,NA
599-69,-59.9841,116.9781,2019-01-18T17:59:00Z,2.771222963,NA,NA,NA,NA
599-7,-56.1981,123.5678,2019-01-17T17:17:00Z,NA,NA,NA,NA,NA
599-70,-60.0484,116.872,2019-01-18T18:23:00Z,2.795476931,NA,NA,NA,NA
599-71,-60.1119,116.7666,2019-01-18T18:45:00Z,2.889238833,NA,NA,NA,NA
599-72,-60.1765,116.6599,2019-01-18T19:07:00Z,NA,NA,NA,NA,NA
599-73,-60.241,116.5537,2019-01-18T19:29:00Z,NA,NA,NA,NA,NA
599-74,-60.3047,116.4476,2019-01-18T19:51:00Z,NA,NA,NA,NA,NA
599-75,-60.3679,116.3413,2019-01-18T20:13:00Z,NA,NA,NA,NA,NA
599-76,-60.434,116.2328,2019-01-18T20:36:00Z,NA,NA,NA,NA,NA
599-77,-60.4966,116.1185,2019-01-18T20:59:00Z,NA,NA,NA,NA,NA
599-78,-60.5523,115.9988,2019-01-18T21:21:00Z,NA,NA,NA,NA,NA
599-79,-60.6188,115.893,2019-01-18T21:44:00Z,NA,NA,NA,NA,NA
599-8,-56.2601,123.4682,2019-01-17T17:44:00Z,NA,NA,NA,NA,NA
60-1,-31.7205,115.00104,2010-04-07T13:09:59Z,22.69591531,0.234492476,0.216712763,0.012076794,NA
60-13,-30.77183,114.6245,2010-04-07T18:45:33Z,22.60381531,0.478296044,0.408402041,0.013308453,NA
60-17,-30.45537,114.50064,2010-04-07T20:37:25Z,23.1644153,0.293851681,0.245893246,0.011079478,NA
60-21,-30.13879,114.37758,2010-04-07T22:29:16Z,23.28141529,0.185538567,0.15114195,0.011937887,NA
60-25,-29.8221,114.25531,2010-04-08T00:21:08Z,23.34893535,0.182048542,0.176636997,0.016840371,NA
60-5,-31.4044,114.87469,2010-04-07T15:01:50Z,22.55611531,0.181058729,0.172691591,0.014128651,NA
60-9,-31.08817,114.74917,2010-04-07T16:53:42Z,22.52451531,0.227641787,0.206527889,0.012757932,NA
554-2,-57.6954,129.3922,2017-12-18T02:56:00Z,2.154791429,NA,NA,NA,NA
554-20,-58.5798,127.0927,2017-12-18T10:14:00Z,1.83458689,NA,NA,NA,NA
554-21,-58.6279,126.962,2017-12-18T10:39:00Z,1.464753565,NA,NA,NA,NA
554-22,-58.6754,126.8302,2017-12-18T11:04:00Z,1.459273608,NA,NA,NA,NA
554-23,-58.7207,126.7011,2017-12-18T11:28:00Z,1.227285622,NA,NA,NA,NA
554-24,-58.7686,126.5662,2017-12-18T11:53:00Z,0.903146435,NA,NA,NA,NA
554-25,-58.8167,126.4303,2017-12-18T12:18:00Z,0.710543812,NA,NA,NA,NA
554-26,-58.8624,126.2991,2017-12-18T12:42:00Z,1.395958522,NA,NA,NA,NA
554-27,-58.9083,126.1658,2017-12-18T13:06:00Z,1.586609623,NA,NA,NA,NA
554-28,-58.9545,126.0313,2017-12-18T13:30:00Z,1.104019446,NA,NA,NA,NA
554-29,-59.0005,125.8962,2017-12-18T13:54:00Z,1.115627229,NA,NA,NA,NA
554-3,-57.7469,129.2631,2017-12-18T03:21:00Z,2.078086885,NA,NA,NA,NA
554-30,-59.0463,125.7626,2017-12-18T14:18:00Z,1.117745997,NA,NA,NA,NA
554-31,-59.095,125.6253,2017-12-18T14:43:00Z,1.036076039,NA,NA,NA,NA
554-32,-59.1417,125.4951,2017-12-18T15:07:00Z,1.064554299,NA,NA,NA,NA
554-33,-59.1903,125.3587,2017-12-18T15:32:00Z,0.860534095,NA,NA,NA,NA
554-34,-59.2375,125.226,2017-12-18T15:56:00Z,0.027825303,NA,NA,NA,NA
554-35,-59.2846,125.0932,2017-12-18T16:20:00Z,0.863691751,NA,NA,NA,NA
554-36,-59.3317,124.961,2017-12-18T16:44:00Z,1.06507375,NA,NA,NA,NA
554-37,-59.3796,124.8286,2017-12-18T17:08:00Z,1.104136907,NA,NA,NA,NA
554-38,-59.4296,124.6902,2017-12-18T17:33:00Z,1.224036904,NA,NA,NA,NA
554-39,-59.478,124.5571,2017-12-18T17:57:00Z,1.308736902,NA,NA,NA,NA
554-4,-57.7972,129.1389,2017-12-18T03:45:00Z,2.217926625,NA,NA,NA,NA
554-40,-59.5264,124.4291,2017-12-18T18:20:00Z,1.430336899,NA,NA,NA,NA
554-41,-59.5757,124.2981,2017-12-18T18:44:00Z,1.3960369,NA,NA,NA,NA
554-42,-59.6283,124.163,2017-12-18T19:09:00Z,1.206936904,NA,NA,NA,NA
554-43,-59.678,124.0338,2017-12-18T19:33:00Z,1.079336907,NA,NA,NA,NA
554-44,-59.7274,123.9038,2017-12-18T19:57:00Z,0.936433685,NA,NA,NA,NA
554-45,-59.7807,123.7714,2017-12-18T20:22:00Z,1.352518719,NA,NA,NA,NA
554-46,-59.8318,123.6425,2017-12-18T20:46:00Z,1.428781344,NA,NA,NA,NA
554-47,-59.8813,123.5132,2017-12-18T21:10:00Z,1.453136899,NA,NA,NA,NA
554-48,-59.9319,123.3784,2017-12-18T21:35:00Z,1.517670231,NA,NA,NA,NA
554-49,-59.9823,123.2438,2017-12-18T22:00:00Z,1.417003566,NA,NA,NA,NA
554-5,-57.8476,129.0136,2017-12-18T04:09:00Z,2.407380356,NA,NA,NA,NA
554-50,-60.0327,123.1117,2017-12-18T22:25:00Z,NA,NA,NA,NA,NA
554-51,-60.0834,122.977,2017-12-18T22:50:00Z,0.48996192,NA,NA,NA,NA
554-52,-60.1334,122.8436,2017-12-18T23:15:00Z,0.39828754,NA,NA,NA,NA
554-53,-60.1827,122.7105,2017-12-18T23:40:00Z,0.3511046,NA,NA,NA,NA
554-54,-60.2318,122.5715,2017-12-19T00:06:00Z,0.344135285,NA,NA,NA,NA
554-55,-60.2785,122.4378,2017-12-19T00:31:00Z,0.32226866,NA,NA,NA,NA
554-56,-60.3272,122.2963,2017-12-19T00:57:00Z,0.315834212,NA,NA,NA,NA
554-57,-60.3733,122.1582,2017-12-19T01:22:00Z,0.293978543,NA,NA,NA,NA
554-58,-60.4198,122.0164,2017-12-19T01:48:00Z,0.287424474,NA,NA,NA,NA
554-59,-60.4651,121.8775,2017-12-19T02:13:00Z,0.341359569,NA,NA,NA,NA
554-6,-57.8969,128.8874,2017-12-18T04:33:00Z,2.572885261,NA,NA,NA,NA
554-60,-60.5122,121.7388,2017-12-19T02:38:00Z,0.390339365,NA,NA,NA,NA
554-61,-60.5614,121.598,2017-12-19T03:03:00Z,0.406239365,NA,NA,NA,NA
554-62,-60.6094,121.4637,2017-12-19T03:27:00Z,0.467039364,NA,NA,NA,NA
554-63,-60.6595,121.3268,2017-12-19T03:51:00Z,0.552266191,NA,NA,NA,NA
554-64,-60.7107,121.1923,2017-12-19T04:15:00Z,0.372732223,NA,NA,NA,NA
554-65,-60.7615,121.0588,2017-12-19T04:39:00Z,0.247117146,NA,NA,NA,NA
554-66,-60.8123,120.9254,2017-12-19T05:03:00Z,0.179061592,NA,NA,NA,NA
554-67,-60.8576,120.8042,2017-12-19T05:26:00Z,0.100262449,NA,NA,NA,NA
554-7,-57.9449,128.7589,2017-12-18T04:57:00Z,2.622687388,NA,NA,NA,NA
554-8,-57.9931,128.6311,2017-12-18T05:21:00Z,2.489104318,NA,NA,NA,NA
554-9,-58.0415,128.5044,2017-12-18T05:45:00Z,2.558622588,NA,NA,NA,NA
555-1,-60.9159,120.6546,2017-12-19T05:56:00Z,-0.630216167,NA,NA,NA,NA
555-10,-61.3497,119.3906,2017-12-19T09:36:00Z,NA,NA,NA,NA,NA
555-11,-61.3983,119.2502,2017-12-19T10:00:00Z,NA,NA,NA,NA,NA
555-12,-61.447,119.1097,2017-12-19T10:24:00Z,NA,NA,NA,NA,NA
555-13,-61.4976,118.9644,2017-12-19T10:49:00Z,NA,NA,NA,NA,NA
555-14,-61.5469,118.8227,2017-12-19T11:13:00Z,-1.224381529,NA,NA,NA,NA
555-15,-61.5965,118.6821,2017-12-19T11:37:00Z,-0.817502713,NA,NA,NA,NA
555-16,-61.6453,118.546,2017-12-19T12:00:00Z,0.141006038,NA,NA,NA,NA
555-17,-61.695,118.4075,2017-12-19T12:23:00Z,-0.073993958,NA,NA,NA,NA
555-18,-61.7452,118.2641,2017-12-19T12:46:00Z,-0.043084867,NA,NA,NA,NA
555-19,-61.7957,118.121,2017-12-19T13:09:00Z,-0.013874911,NA,NA,NA,NA
555-2,-60.9674,120.5196,2017-12-19T06:21:00Z,-1.506095375,NA,NA,NA,NA
555-20,-61.844,117.9819,2017-12-19T13:31:00Z,-0.295660619,NA,NA,NA,NA
555-21,-61.8946,117.8361,2017-12-19T13:54:00Z,-0.10674758,NA,NA,NA,NA
555-22,-61.9435,117.6984,2017-12-19T14:16:00Z,-0.198993955,NA,NA,NA,NA
555-23,-61.994,117.5553,2017-12-19T14:39:00Z,NA,NA,NA,NA,NA
567-76,-56.2987,127.1698,2018-01-07T21:24:00Z,4.372184739,NA,NA,NA,NA
567-77,-56.2532,127.2475,2018-01-07T21:39:00Z,4.276684741,NA,NA,NA,NA
567-8,-60.2763,119.4802,2018-01-07T00:04:00Z,NA,NA,NA,NA,NA
567-9,-60.216,119.6055,2018-01-07T00:24:00Z,NA,NA,NA,NA,NA
568-1,-56.1759,127.3775,2018-01-07T22:02:00Z,4.094184745,NA,NA,NA,NA
568-10,-55.6427,128.3218,2018-01-08T00:48:00Z,4.033035215,NA,NA,NA,NA
568-11,-55.5898,128.4293,2018-01-08T01:06:00Z,4.064435214,NA,NA,NA,NA
568-12,-55.5377,128.5484,2018-01-08T01:25:00Z,4.069735214,NA,NA,NA,NA
568-13,-55.486,128.6668,2018-01-08T01:44:00Z,4.105435213,NA,NA,NA,NA
568-14,-55.4316,128.7683,2018-01-08T02:02:00Z,4.208835211,NA,NA,NA,NA
568-15,-55.3711,128.879,2018-01-08T02:22:00Z,4.279035209,NA,NA,NA,NA
568-16,-55.3157,128.9793,2018-01-08T02:40:00Z,4.25163521,NA,NA,NA,NA
568-17,-55.2559,129.0841,2018-01-08T02:59:00Z,4.214635211,NA,NA,NA,NA
568-18,-55.1957,129.1912,2018-01-08T03:18:00Z,4.176335211,NA,NA,NA,NA
568-19,-55.1384,129.2928,2018-01-08T03:36:00Z,4.180735211,NA,NA,NA,NA
568-2,-56.1161,127.4777,2018-01-07T22:20:00Z,3.972184748,NA,NA,NA,NA
568-20,-55.0805,129.3938,2018-01-08T03:54:00Z,4.209735211,NA,NA,NA,NA
568-21,-55.019,129.4999,2018-01-08T04:13:00Z,4.341835208,NA,NA,NA,NA
568-22,-54.9605,129.5991,2018-01-08T04:31:00Z,4.506135204,NA,NA,NA,NA
568-23,-54.8996,129.7043,2018-01-08T04:50:00Z,4.916435195,NA,NA,NA,NA
568-24,-54.8413,129.8025,2018-01-08T05:08:00Z,5.201035189,NA,NA,NA,NA
568-25,-54.7807,129.9052,2018-01-08T05:27:00Z,5.419635184,NA,NA,NA,NA
568-26,-54.7234,130.0017,2018-01-08T05:45:00Z,5.429235183,NA,NA,NA,NA
568-27,-54.6635,130.1024,2018-01-08T06:04:00Z,5.607535179,NA,NA,NA,NA
568-28,-54.6008,130.2064,2018-01-08T06:24:00Z,5.738335177,NA,NA,NA,NA
568-29,-54.5407,130.303,2018-01-08T06:43:00Z,5.767235176,NA,NA,NA,NA
568-3,-56.053,127.5837,2018-01-07T22:39:00Z,3.89428475,NA,NA,NA,NA
568-30,-54.4824,130.4001,2018-01-08T07:02:00Z,5.744435176,NA,NA,NA,NA
568-31,-54.4209,130.504,2018-01-08T07:22:00Z,5.57103518,NA,NA,NA,NA
568-32,-54.3621,130.601,2018-01-08T07:41:00Z,5.57533518,NA,NA,NA,NA
568-33,-54.3035,130.6998,2018-01-08T08:00:00Z,5.647135179,NA,NA,NA,NA
568-34,-54.243,130.8029,2018-01-08T08:19:00Z,5.032635192,NA,NA,NA,NA
568-35,-54.1865,130.9015,2018-01-08T08:37:00Z,4.902035195,NA,NA,NA,NA
568-36,-54.1268,131.0063,2018-01-08T08:56:00Z,4.988535193,NA,NA,NA,NA
568-37,-54.0672,131.1107,2018-01-08T09:15:00Z,5.324335186,NA,NA,NA,NA
568-38,-54.0113,131.21,2018-01-08T09:33:00Z,5.418835184,NA,NA,NA,NA
568-39,-53.9529,131.3147,2018-01-08T09:52:00Z,5.400135184,NA,NA,NA,NA
568-4,-55.9928,127.6842,2018-01-07T22:57:00Z,3.950784749,NA,NA,NA,NA
568-40,-53.8985,131.416,2018-01-08T10:10:00Z,5.439835183,NA,NA,NA,NA
568-41,-53.8412,131.5232,2018-01-08T10:29:00Z,5.446935183,NA,NA,NA,NA
568-42,-53.785,131.6231,2018-01-08T10:47:00Z,5.521535181,NA,NA,NA,NA
568-43,-53.7279,131.7242,2018-01-08T11:05:00Z,5.637335179,NA,NA,NA,NA
568-44,-53.6711,131.8288,2018-01-08T11:23:00Z,5.681235178,NA,NA,NA,NA
568-45,-53.6143,131.9359,2018-01-08T11:41:00Z,6.004735171,NA,NA,NA,NA
568-46,-53.5565,132.0404,2018-01-08T11:59:00Z,6.151535167,NA,NA,NA,NA
568-47,-53.5011,132.136,2018-01-08T12:16:00Z,6.114935168,NA,NA,NA,NA
568-48,-53.4411,132.2348,2018-01-08T12:34:00Z,6.147901125,NA,NA,NA,NA
568-49,-53.382,132.3314,2018-01-08T12:52:00Z,6.455409886,NA,NA,NA,NA
568-5,-55.9347,127.7865,2018-01-07T23:15:00Z,3.915084749,NA,NA,NA,NA
568-50,-53.3193,132.4325,2018-01-08T13:11:00Z,6.715935155,NA,NA,NA,NA
568-51,-53.2609,132.53,2018-01-08T13:29:00Z,6.756624515,NA,NA,NA,NA
568-52,-53.2034,132.6291,2018-01-08T13:47:00Z,6.579608842,NA,NA,NA,NA
568-53,-53.1474,132.7291,2018-01-08T14:05:00Z,6.710501008,NA,NA,NA,NA
568-54,-53.0886,132.8339,2018-01-08T14:24:00Z,7.340014659,NA,NA,NA,NA
568-55,-53.0321,132.9308,2018-01-08T14:42:00Z,7.447877074,NA,NA,NA,NA
568-56,-52.9716,133.0302,2018-01-08T15:01:00Z,7.35743514,NA,NA,NA,NA
568-57,-52.914,133.1233,2018-01-08T15:19:00Z,7.172635144,NA,NA,NA,NA
568-58,-52.8525,133.2193,2018-01-08T15:38:00Z,7.035667062,NA,NA,NA,NA
568-59,-52.7919,133.3157,2018-01-08T15:57:00Z,6.748544245,NA,NA,NA,NA
568-6,-55.8746,127.8958,2018-01-07T23:34:00Z,3.90848475,NA,NA,NA,NA
568-60,-52.7316,133.413,2018-01-08T16:16:00Z,6.277058241,NA,NA,NA,NA
568-61,-52.6731,133.5106,2018-01-08T16:35:00Z,6.217686186,NA,NA,NA,NA
568-62,-52.6147,133.6098,2018-01-08T16:54:00Z,5.978535171,NA,NA,NA,NA
568-63,-52.5574,133.7099,2018-01-08T17:13:00Z,5.678035178,NA,NA,NA,NA
568-64,-52.5007,133.8111,2018-01-08T17:33:00Z,5.657306896,NA,NA,NA,NA
568-7,-55.818,127.9997,2018-01-07T23:52:00Z,3.915484749,NA,NA,NA,NA
568-8,-55.7583,128.1088,2018-01-08T00:11:00Z,4.031135215,NA,NA,NA,NA
568-9,-55.7019,128.2124,2018-01-08T00:29:00Z,4.041835214,NA,NA,NA,NA
569-1,-51.2263,135.9477,2018-01-09T00:36:00Z,8.500035115,NA,NA,NA,NA
569-10,-50.6935,136.7801,2018-01-09T04:06:00Z,7.529435136,NA,NA,NA,NA
569-11,-50.6349,136.8737,2018-01-09T04:30:00Z,7.677335133,NA,NA,NA,NA
569-12,-50.5758,136.9692,2018-01-09T04:54:00Z,7.967635127,NA,NA,NA,NA
583-17,-46.7043,143.1797,2021-01-30T11:26:00Z,11.93491185,NA,NA,NA,NA
583-21,-46.9511,142.8496,2021-01-30T13:20:00Z,11.86451186,NA,NA,NA,NA
583-5,-45.9609,144.1483,2021-01-30T05:47:00Z,11.2504846,0.339597707,0.335861233,NA,NA
583-9,-46.2095,143.8284,2021-01-30T07:40:00Z,11.21061187,0.261364139,0.250144878,NA,NA
584-1,-48.6309,140.4813,2021-01-31T02:58:00Z,10.00801353,NA,NA,NA,NA
584-10,-49.1642,139.6802,2021-01-31T07:28:00Z,9.535213543,NA,NA,NA,NA
584-11,-49.2216,139.5926,2021-01-31T07:57:00Z,9.504413544,NA,NA,NA,NA
584-12,-49.2813,139.501,2021-01-31T08:28:00Z,9.498513544,NA,NA,NA,NA
584-13,-49.3405,139.4099,2021-01-31T08:59:00Z,9.453813545,NA,NA,NA,NA
584-14,-49.3993,139.3191,2021-01-31T09:30:00Z,9.370413547,NA,NA,NA,NA
584-15,-49.458,139.228,2021-01-31T10:01:00Z,9.099513553,NA,NA,NA,NA
584-16,-49.5158,139.1381,2021-01-31T10:32:00Z,8.691013562,NA,NA,NA,NA
584-17,-49.5741,139.047,2021-01-31T11:03:00Z,8.418913568,NA,NA,NA,NA
584-18,-49.6336,138.9538,2021-01-31T11:35:00Z,8.244113572,NA,NA,NA,NA
584-19,-49.6919,138.862,2021-01-31T12:06:00Z,8.088913576,NA,NA,NA,NA
584-2,-48.6896,140.3944,2021-01-31T03:28:00Z,10.00651353,NA,NA,NA,NA
584-20,-49.7504,138.7694,2021-01-31T12:37:00Z,7.941213579,NA,NA,NA,NA
584-21,-49.8076,138.6789,2021-01-31T13:07:00Z,7.866513581,NA,NA,NA,NA
584-22,-49.8662,138.5856,2021-01-31T13:38:00Z,7.840513581,NA,NA,NA,NA
584-23,-49.924,138.4932,2021-01-31T14:09:00Z,7.788468128,NA,NA,NA,NA
584-24,-49.9821,138.4002,2021-01-31T14:39:00Z,7.588872173,NA,NA,NA,NA
584-25,-50.0409,138.3056,2021-01-31T15:09:00Z,7.502113589,NA,NA,NA,NA
584-26,-50.0979,138.2137,2021-01-31T15:38:00Z,7.658513585,NA,NA,NA,NA
584-27,-50.155,138.1211,2021-01-31T16:07:00Z,7.789213582,NA,NA,NA,NA
584-28,-50.2144,138.02440000000001,2021-01-31T16:37:00Z,7.873613581,NA,NA,NA,NA
584-29,-50.2704,137.933,2021-01-31T17:05:00Z,8.059613576,NA,NA,NA,NA
584-3,-48.7492,140.3058,2021-01-31T03:58:00Z,9.871913536,NA,NA,NA,NA
584-30,-50.3283,137.8382,2021-01-31T17:34:00Z,8.171613574,NA,NA,NA,NA
584-31,-50.3868,137.7419,2021-01-31T18:03:00Z,7.935313579,NA,NA,NA,NA
584-32,-50.4445,137.6466,2021-01-31T18:32:00Z,8.033513577,NA,NA,NA,NA
584-33,-50.502,137.5513,2021-01-31T19:02:00Z,8.088113576,NA,NA,NA,NA
584-34,-50.5579,137.4584,2021-01-31T19:31:00Z,8.191213573,NA,NA,NA,NA
