TRIP_CODE,SAMPLE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,SAMPLEDATELOCAL,PCI,BIOMASS_MGM3,SAMPLETYPE
BRPK20190624,516-9,Northern East Australian Current,-27.27489,153.70578,2019-06-25 01:18:43,2019-06-25 11:18:43,1,1.8,BPZ
BRPK20190624,516-13,Northern East Australian Current,-27.60807,153.73587,2019-06-25 02:18:49,2019-06-25 12:18:49,1,3.3333,BPZ
BRPK20190624,516-65,Northern East Australian Current,-31.87615,152.99583,2019-06-25 15:20:09,2019-06-26 01:20:09,1,5.7333,BPZ
BRPK20191205,535-37,Northern East Australian Current,-30.93146,153.29868,2019-12-06 07:44:50,2019-12-06 17:44:50,0,1.14,BPZ
BRPK20191205,535-53,Northern East Australian Current,-32.04605,152.77171,2019-12-06 11:31:50,2019-12-06 21:31:50,1,3.6,BPZ
BRPK20191205,535-57,Northern East Australian Current,-32.32435,152.63797,2019-12-06 12:28:35,2019-12-06 22:28:35,1,1.74,BPZ
BRPK20191205,535-65,Northern East Australian Current,-32.87633,152.35795,2019-12-06 14:22:05,2019-12-07 00:22:05,3,21.24,BPZ
BRPK20191205,535-73,Northern East Australian Current,-33.39603,151.99887,2019-12-06 16:15:35,2019-12-07 02:15:35,1,6.96,BPZ
BRPK20200412,543-29,Northern East Australian Current,-30.61979,153.46083,2020-04-13 07:00:51,2020-04-13 17:00:51,1,5,BPZ
BRPK20200412,543-57,Northern East Australian Current,-32.80775,152.56374,2020-04-13 14:44:26,2020-04-14 00:44:26,1,3,BPZ
BRPK20200728,561-1,Northern East Australian Current,-28.39825,153.84117,2020-07-28 22:58:52,2020-07-29 08:58:52,1,2.0667,BPZ
BRPK20200728,561-5,Northern East Australian Current,-28.72929,153.84389,2020-07-29 00:41:42,2020-07-29 10:41:42,1,3.8667,BPZ
BRPK20200728,561-17,Northern East Australian Current,-29.7102,153.60853,2020-07-29 05:50:13,2020-07-29 15:50:13,2,4.0667,BPZ
BRPK20200728,561-29,Northern East Australian Current,-30.69069,153.36852,2020-07-29 10:58:44,2020-07-29 20:58:44,1,3.2,BPZ
BRPK20200728,561-41,Northern East Australian Current,-31.66413,153.09649,2020-07-29 16:07:15,2020-07-30 02:07:15,2,5.6,BPZ
BRPK20200728,561-49,Northern East Australian Current,-32.29443,152.8367,2020-07-29 19:32:56,2020-07-30 05:32:56,1,3.3333,BPZ
BRPK20200728,561-61,Northern East Australian Current,-33.12658,152.19781,2020-07-30 00:41:27,2020-07-30 10:41:27,2,,PZ
BRPK20200728,561-65,Northern East Australian Current,-33.38953,151.95272,2020-07-30 02:24:17,2020-07-30 12:24:17,2,,PZ
BRPK20201216,571-49,Northern East Australian Current,-30.68541,153.36588,2020-12-17 06:04:26,2020-12-17 16:04:26,1,5.8667,BPZ
BRPK20201216,571-73,Northern East Australian Current,-32.59422,152.68179,2020-12-17 12:42:31,2020-12-17 22:42:31,2,8.9333,BPZ
BRPK20201216,571-85,Northern East Australian Current,-33.38604,151.9534,2020-12-17 16:01:33,2020-12-18 02:01:33,1,12.3333,BPZ
BRSY20090627,1-17,Northern East Australian Current,-29.66785,153.6445,2009-06-27 02:26:54,2009-06-27 12:26:54,0,,PZ
BRSY20090627,1-37,Northern East Australian Current,-31.2968,153.22095,2009-06-27 07:50:24,2009-06-27 17:50:24,1,,PZ
BRSY20090627,1-41,Northern East Australian Current,-31.62157,153.12953,2009-06-27 08:55:06,2009-06-27 18:55:06,1,,PZ
BRSY20090725,3-77,Northern East Australian Current,-32.92269,152.38917,2009-07-25 22:34:16,2009-07-26 08:34:16,3,,PZ
BRSY20090822,5-1,Northern East Australian Current,-26.84856,153.45173,2009-08-21 18:57:33,2009-08-22 04:57:33,1,,PZ
BRSY20091016,7-5,Northern East Australian Current,-26.94365,153.57692,2009-10-16 14:55:14,2009-10-17 00:55:14,1,,PZ
BRSY20091016,7-61,Northern East Australian Current,-31.82806,153.08718,2009-10-17 07:21:08,2009-10-17 18:21:08,3,,PZ
BRSY20100309,18-41,Northern East Australian Current,-32.13528,152.93532,2010-03-10 08:03:18,2010-03-10 19:03:18,1,,PZ
BRSY20100529,43-17,Northern East Australian Current,-27.97178,153.75052,2010-05-29 13:12:31,2010-05-29 23:12:31,2,,PZ
BRSY20100529,43-37,Northern East Australian Current,-29.80089,153.63619,2010-05-29 21:20:25,2010-05-30 07:20:25,0,,PZ
BRSY20100529,43-57,Northern East Australian Current,-31.5902,153.15427,2010-05-30 05:28:19,2010-05-30 15:28:19,0,,PZ
BRSY20100810,51-21,Northern East Australian Current,-28.33542,153.7562,2010-08-10 10:40:01,2010-08-10 20:40:01,1,,PZ
BRSY20100810,51-61,Northern East Australian Current,-31.62247,153.14486,2010-08-10 22:18:36,2010-08-11 08:18:36,0,,PZ
BRSY20100810,51-69,Northern East Australian Current,-32.24052,152.85787,2010-08-11 00:38:19,2010-08-11 10:38:19,0,,PZ
BRSY20101017,66-25,Northern East Australian Current,-28.6339,153.7607,2010-10-17 07:47:55,2010-10-17 17:47:55,2,,PZ
BRSY20101017,66-57,Northern East Australian Current,-31.26083,153.24763,2010-10-17 19:56:37,2010-10-18 06:56:37,1,,PZ
BRSY20101017,66-81,Northern East Australian Current,-33.05901,152.27244,2010-10-18 05:03:08,2010-10-18 16:03:08,3,,PZ
BRSY20101017,66-85,Northern East Australian Current,-33.32876,152.03821,2010-10-18 06:34:14,2010-10-18 17:34:14,3,,PZ
BRSY20110305,82-17,Northern East Australian Current,-27.96774,153.7293,2011-03-05 11:54:32,2011-03-05 21:54:32,0,,PZ
BRSY20110514,98-29,Northern East Australian Current,-28.97836,153.76932,2011-05-14 17:00:10,2011-05-15 03:00:10,0,,PZ
BRSY20111211,135-5,Northern East Australian Current,-28.32916,153.6688,2011-12-11 09:34:07,2011-12-11 19:34:07,0,,PZ
BRSY20120414,176-1,Northern East Australian Current,-26.47128,153.2897,2012-04-14 04:52:52,2012-04-14 14:52:52,1,,PZ
BRSY20120414,176-37,Northern East Australian Current,-29.38952,153.70185,2012-04-14 17:55:58,2012-04-15 03:55:58,1,,PZ
BRSY20120414,176-41,Northern East Australian Current,-29.72015,153.64644,2012-04-14 19:22:58,2012-04-15 05:22:58,1,,PZ
BRSY20120414,176-65,Northern East Australian Current,-31.67218,153.12224,2012-04-15 04:05:02,2012-04-15 14:05:02,0,,PZ
BRSY20120902,206-37,Northern East Australian Current,-29.84087,153.6266,2012-09-02 12:54:11,2012-09-02 22:54:11,0,6.6667,BPZ
BRSY20120902,206-41,Northern East Australian Current,-30.16703,153.5443,2012-09-02 14:03:15,2012-09-03 00:03:15,0,5.6667,BPZ
BRSY20120902,206-53,Northern East Australian Current,-31.14221,153.27654,2012-09-02 17:30:26,2012-09-03 03:30:26,2,23.6667,BPZ
BRSY20120902,206-69,Northern East Australian Current,-32.4176,152.82067,2012-09-02 22:06:40,2012-09-03 08:06:40,1,4.0667,BPZ
BRSY20140523,297-69,Northern East Australian Current,-32.57217,152.59723,2014-05-25 02:17:29,2014-05-25 12:17:29,1,16,BPZ
BRSY20140630,302-17,Northern East Australian Current,-28.40542,153.75,2014-06-30 19:37:20,2014-07-01 05:37:20,1,1.6667,BPZ
BRSY20140630,302-21,Northern East Australian Current,-28.73897,153.7424,2014-06-30 21:11:14,2014-07-01 07:11:14,1,3.5333,BPZ
BRSY20140630,302-61,Northern East Australian Current,-31.99132,152.86742,2014-07-01 12:50:13,2014-07-01 22:50:13,1,8.4,BPZ
BRSY20140803,304-9,Northern East Australian Current,-27.73192,153.74254,2014-08-03 07:38:44,2014-08-03 17:38:44,2,2.9333,BPZ
BRSY20140803,304-13,Northern East Australian Current,-28.06616,153.74058,2014-08-03 09:21:40,2014-08-03 19:21:40,3,5.2667,BPZ
BRSY20140803,304-25,Northern East Australian Current,-29.06185,153.65898,2014-08-03 14:30:27,2014-08-04 00:30:27,2,6.6,BPZ
BRSY20140803,304-53,Northern East Australian Current,-31.3448,153.07803,2014-08-04 02:30:58,2014-08-04 12:30:58,1,4.9333,BPZ
BRSY20140803,304-73,Northern East Australian Current,-32.8361,152.31736,2014-08-04 11:05:38,2014-08-04 21:05:38,3,8.6667,BPZ
BRSY20150401,332-13,Northern East Australian Current,-28.88252,153.70912,2015-04-02 02:36:34,2015-04-02 12:36:34,1,4,BPZ
BRSY20150401,332-53,Northern East Australian Current,-32.13202,152.81948,2015-04-02 17:53:37,2015-04-03 04:53:37,2,18.4,BPZ
BRSY20150719,343-37,Northern East Australian Current,-31.72554,153.18737,2015-07-20 13:11:49,2015-07-20 23:11:49,1,2.8,BPZ
BRSY20150719,343-45,Northern East Australian Current,-32.3643,152.95726,2015-07-20 16:31:40,2015-07-21 02:31:40,2,7.5333,BPZ
BUNE20100813,52-1,Tasmania,-40.70053,148.97278,2010-08-13 15:11:37,2010-08-14 01:11:37,2,,PZ
BUNE20100813,52-49,Tasmania,-40.6357,154.22834,2010-08-14 09:45:41,2010-08-14 19:45:41,3,,PZ
BUNE20100813,53-13,Tasmania,-40.5809,159.58143,2010-08-15 07:10:19,2010-08-15 17:10:19,0,,PZ
BUNE20100813,53-41,Tasmania,-40.55972,162.64323,2010-08-15 17:04:38,2010-08-16 03:04:38,0,,PZ
BUNE20100813,53-45,Tasmania,-40.55207,163.08043,2010-08-15 18:29:32,2010-08-16 04:29:32,0,,PZ
CAGL20180907,464-5,Great Barrier Reef,-17.07609,146.069,2018-09-07 02:25:15,2018-09-07 12:25:15,0,1.8667,BPZ
CAGL20180907,464-25,Great Barrier Reef,-18.57348,146.74617,2018-09-07 10:04:05,2018-09-07 20:04:05,1,8.8,BPZ
CAGL20180907,464-61,Great Barrier Reef,-20.3,149.30834,2018-09-07 23:49:59,2018-09-08 09:49:59,0,2,BPZ
CAGL20190415,483-13,Great Barrier Reef,-18.62709,146.81172,2019-04-16 03:27:59,2019-04-16 13:27:59,1,4.4667,BPZ
CAGL20190415,483-45,Great Barrier Reef,-20.10657,149.13687,2019-04-16 16:49:14,2019-04-17 02:49:14,1,5,BPZ
CAGL20190415,483-69,Great Barrier Reef,-21.64343,150.51077,2019-04-17 02:50:10,2019-04-17 12:50:10,1,,PZ
CAGL20190803,518-13,Great Barrier Reef,-17.67162,146.2459,2019-08-03 12:42:03,2019-08-03 22:42:03,3,13.2,BPZ
CAGL20190803,518-25,Great Barrier Reef,-18.54088,146.70634,2019-08-03 18:05:38,2019-08-04 04:05:38,2,8.9333,BPZ
CAGL20190803,518-29,Great Barrier Reef,-18.75864,146.97288,2019-08-03 19:53:29,2019-08-04 05:53:29,2,4.6,BPZ
CAGL20190803,518-49,Great Barrier Reef,-19.70336,148.40559,2019-08-04 04:52:47,2019-08-04 14:52:47,2,13,BPZ
CAGL20190803,518-69,Great Barrier Reef,-20.775,149.72977,2019-08-04 13:52:04,2019-08-04 23:52:04,1,2.8667,BPZ
CAGL20190803,518-77,Great Barrier Reef,-21.28693,150.18866,2019-08-04 17:27:47,2019-08-05 03:27:47,1,5.4667,BPZ
CAGL20200215,533-13,Great Barrier Reef,-17.77165,146.2812,2020-02-16 05:09:28,2020-02-16 15:09:28,1,5.8231,BPZ
CAGL20200215,533-41,Great Barrier Reef,-19.53778,148.01085,2020-02-16 16:58:19,2020-02-17 02:58:19,1,2.4855,BPZ
CAGL20200215,533-45,Great Barrier Reef,-19.67866,148.35633,2020-02-16 18:39:35,2020-02-17 04:39:35,1,9.7998,BPZ
CAGL20200519,542-53,Great Barrier Reef,-20.49636,149.49139,2020-05-20 20:55:32,2020-05-21 06:55:32,1,10.4667,BPZ
CAGL20200817,560-33,Great Barrier Reef,-19.01238,147.29442,2020-08-17 22:03:30,2020-08-18 08:03:30,2,10.2,BPZ
CAGL20200817,560-45,Great Barrier Reef,-19.59257,148.14494,2020-08-18 03:03:53,2020-08-18 13:03:53,1,2.4667,BPZ
CAGL20210205,574-1,Great Barrier Reef,-17.77575,146.28723,2021-02-05 22:32:32,2021-02-06 08:32:32,1,1.3333,BPZ
CAGL20210205,574-5,Great Barrier Reef,-18.08837,146.41201,2021-02-06 00:12:50,2021-02-06 10:12:50,1,4,BPZ
CAGL20210205,574-17,Great Barrier Reef,-18.82985,147.06564,2021-02-06 05:13:41,2021-02-06 15:13:41,0,3.9333,BPZ
CAGL20210618,589-21,Great Barrier Reef,-19.6917,148.38839,2021-06-19 07:54:21,2021-06-19 17:54:21,1,,PZ
CAGL20210618,589-53,Great Barrier Reef,-21.52473,150.4069,2021-06-19 22:19:39,2021-06-20 08:19:39,1,,PZ
FRBO20100407,60-5,Western Australia,-31.4044,114.87469,2010-04-07 15:01:50,2010-04-07 23:01:50,0,,PZ
FRBO20100407,61-1,Western Australia,-28.79831,113.5774,2010-04-08 08:54:47,2010-04-08 16:54:47,0,,PZ
FRBO20100407,61-5,Western Australia,-28.48921,113.43318,2010-04-08 11:16:58,2010-04-08 19:16:58,0,,PZ
FRBO20100407,61-13,Western Australia,-27.87056,113.14726,2010-04-08 16:01:19,2010-04-09 00:01:19,0,,PZ
FRBO20100407,64-5,Western Australia,-21.85098,113.822,2010-04-10 10:50:49,2010-04-10 18:50:49,0,,PZ
FRBO20100407,64-25,Western Australia,-20.52383,114.90763,2010-04-10 20:10:02,2010-04-11 04:10:02,0,1.8667,BPZ
FRSY20110318,113-21,Great Australian Bight,-35.69714,116.55379,2011-03-19 04:21:43,2011-03-19 12:21:43,0,,PZ
FRSY20110318,113-25,Great Australian Bight,-35.82682,116.93082,2011-03-19 09:28:15,2011-03-19 17:28:15,0,,PZ
FRSY20110318,114-21,Great Australian Bight,-36.35879,119.39666,2011-03-20 00:28:28,2011-03-20 08:28:28,0,,PZ
FRSY20110318,118-33,Great Australian Bight,-39.19131,134.93138,2011-03-23 17:39:54,2011-03-24 04:09:54,0,,PZ
FRSY20110318,120-17,Great Australian Bight,-40.1856,140.51209,2011-03-25 07:15:02,2011-03-25 17:45:02,0,,PZ
GLTO20140104,239-17,Great Barrier Reef,-21.10684,150.04697,2014-01-04 08:27:42,2014-01-04 18:27:42,1,4.8,BPZ
GLTO20150414,339-37,Great Barrier Reef,-20.35351,149.37136,2015-04-15 15:00:18,2015-04-16 01:00:18,1,9.5333,BPZ
GLTO20160416,379-37,Great Barrier Reef,-19.72696,148.49336,2016-04-17 12:14:18,2016-04-17 22:14:18,0,7.1333,BPZ
GLTO20160816,398-17,Great Barrier Reef,-22.52278,151.02807,2016-08-17 01:42:53,2016-08-17 11:42:53,1,11.9333,BPZ
GLTO20160816,398-29,Great Barrier Reef,-21.64438,150.53552,2016-08-17 06:14:04,2016-08-17 16:14:04,1,4.3333,BPZ
HOAN20071217,143-9,Southern Ocean,-48.4315,144.1096,2007-12-18 00:28:00,2007-12-18 11:28:00,0,,Z
HOAN20071217,143-10,Southern Ocean,-48.5104,144.0767,2007-12-18 00:48:00,2007-12-18 11:48:00,0,,Z
HOAN20071217,143-18,Southern Ocean,-49.1557,143.8097,2007-12-18 03:32:00,2007-12-18 14:32:00,0,,Z
HOAN20071217,143-19,Southern Ocean,-49.2346,143.7786,2007-12-18 03:52:00,2007-12-18 14:52:00,0,,Z
HOAN20071217,143-20,Southern Ocean,-49.3135,143.7482,2007-12-18 04:12:00,2007-12-18 15:12:00,0,,Z
HOAN20071217,143-24,Southern Ocean,-49.6405,143.6244,2007-12-18 05:36:00,2007-12-18 16:36:00,0,,Z
HOAN20071217,143-25,Southern Ocean,-49.7213,143.5914,2007-12-18 05:57:00,2007-12-18 16:57:00,0,,Z
HOAN20071217,143-28,Southern Ocean,-49.9587,143.4873,2007-12-18 07:00:00,2007-12-18 18:00:00,0,,Z
HOAN20071217,143-31,Southern Ocean,-50.2021,143.3816,2007-12-18 08:04:00,2007-12-18 19:04:00,0,,Z
HOAN20071217,143-53,Southern Ocean,-51.9646,142.5886,2007-12-18 15:40:00,2007-12-19 02:40:00,1,,Z
HOAN20071217,143-57,Southern Ocean,-52.2827,142.4288,2007-12-18 16:59:00,2007-12-19 03:59:00,1,,Z
HOAN20071217,143-67,Southern Ocean,-53.0825,142.0475,2007-12-18 20:09:00,2007-12-19 07:09:00,1,,Z
HOAN20071217,144-3,Southern Ocean,-54.1707,141.8115,2007-12-19 07:51:00,2007-12-19 18:51:00,1,,PZ
HOAN20071217,144-7,Southern Ocean,-54.5045,141.8457,2007-12-19 09:20:00,2007-12-19 20:20:00,1,,PZ
HOAN20071217,144-24,Southern Ocean,-55.9177,141.9624,2007-12-19 15:27:00,2007-12-20 02:27:00,0,,PZ
HOAN20071217,144-28,Southern Ocean,-56.2525,141.9987,2007-12-19 16:58:00,2007-12-20 03:58:00,0,,PZ
HOAN20071217,144-29,Southern Ocean,-56.3367,142.0089,2007-12-19 17:20:00,2007-12-20 04:20:00,0,,PZ
HOAN20071217,144-44,Southern Ocean,-57.5826,142.1685,2007-12-19 22:43:00,2007-12-20 09:43:00,0,,PZ
HOAN20071217,144-60,Southern Ocean,-58.9099,142.3833,2007-12-20 04:21:00,2007-12-20 15:21:00,0,,PZ
HOAN20071217,144-61,Southern Ocean,-58.9924,142.3977,2007-12-20 04:42:00,2007-12-20 15:42:00,0,,PZ
HOAN20071217,144-68,Southern Ocean,-59.5747,142.5233,2007-12-20 07:20:00,2007-12-20 18:20:00,0,,PZ
HOAN20071217,144-69,Southern Ocean,-59.6546,142.5248,2007-12-20 07:40:00,2007-12-20 18:40:00,0,,PZ
HOAN20071217,144-74,Southern Ocean,-60.0729,142.5338,2007-12-20 09:36:00,2007-12-20 20:36:00,0,,PZ
HOAN20071217,144-79,Southern Ocean,-60.4887,142.5814,2007-12-20 12:20:00,2007-12-20 23:20:00,0,,PZ
HOAN20071217,145-6,Southern Ocean,-61.7568,142.7147,2007-12-20 19:56:00,2007-12-21 06:56:00,1,,PZ
HOAN20071217,145-29,Southern Ocean,-63.6697,142.9628,2007-12-21 05:21:00,2007-12-21 16:21:00,1,,PZ
HOAN20071217,145-36,Southern Ocean,-64.2524,143.0535,2007-12-21 08:01:00,2007-12-21 19:01:00,0,,PZ
HOAN20071217,145-42,Southern Ocean,-64.7484,143.1076,2007-12-21 10:29:00,2007-12-21 21:29:00,0,,PZ
HOAN20071217,145-46,Southern Ocean,-65.0774,143.2239,2007-12-21 12:42:00,2007-12-21 23:42:00,0,,PZ
HOAN20071217,145-47,Southern Ocean,-65.1599,143.2405,2007-12-21 13:14:00,2007-12-22 00:14:00,0,,PZ
HOAN20071217,145-48,Southern Ocean,-65.2428,143.2475,2007-12-21 13:46:00,2007-12-22 00:46:00,0,,Z
HOAN20080322,148-8,Southern Ocean,-44.2912,147.2123,2008-03-22 12:39:00,2008-03-22 23:39:00,0,,Z
HOAN20080322,148-11,Southern Ocean,-44.5361,147.1401,2008-03-22 13:54:00,2008-03-23 00:54:00,0,,Z
HOAN20080322,148-42,Southern Ocean,-47.0258,146.4053,2008-03-23 04:48:00,2008-03-23 15:48:00,0,,Z
HOAN20080322,148-46,Southern Ocean,-47.3537,146.323,2008-03-23 06:36:00,2008-03-23 17:36:00,0,,Z
HOAN20080322,148-77,Southern Ocean,-49.8797,145.5091,2008-03-23 20:26:00,2008-03-24 07:26:00,0,,Z
HOAN20080322,149-4,Southern Ocean,-50.5219,145.291,2008-03-24 02:36:00,2008-03-24 13:36:00,1,,Z
HOAN20080322,149-19,Southern Ocean,-51.7324,144.8181,2008-03-24 09:06:00,2008-03-24 20:06:00,0,,Z
HOAN20080322,149-20,Southern Ocean,-51.8155,144.7832,2008-03-24 09:34:00,2008-03-24 20:34:00,1,,Z
HOAN20080322,149-27,Southern Ocean,-52.3825,144.5723,2008-03-24 12:47:00,2008-03-24 23:47:00,1,,Z
HOAN20080322,149-33,Southern Ocean,-52.8686,144.3756,2008-03-24 15:27:00,2008-03-25 02:27:00,0,,Z
HOAN20080322,149-35,Southern Ocean,-53.032,144.322,2008-03-24 16:18:00,2008-03-25 03:18:00,0,,Z
HOAN20080322,149-36,Southern Ocean,-53.1132,144.2946,2008-03-24 16:43:00,2008-03-25 03:43:00,0,,Z
HOAN20080322,149-41,Southern Ocean,-53.5231,144.1594,2008-03-24 18:50:00,2008-03-25 05:50:00,0,,Z
HOAN20080322,149-43,Southern Ocean,-53.6847,144.1034,2008-03-24 19:42:00,2008-03-25 06:42:00,0,,Z
HOAN20080322,149-44,Southern Ocean,-53.7659,144.0732,2008-03-24 20:08:00,2008-03-25 07:08:00,0,,Z
HOAN20080322,149-48,Southern Ocean,-54.0919,143.96,2008-03-24 21:50:00,2008-03-25 08:50:00,1,,Z
HOAN20080322,149-60,Southern Ocean,-55.051,143.5657,2008-03-25 05:58:00,2008-03-25 16:58:00,0,,Z
HOAN20080322,149-65,Southern Ocean,-55.4591,143.4292,2008-03-25 08:08:00,2008-03-25 19:08:00,0,,Z
HOAN20080322,149-79,Southern Ocean,-56.6082,143.0589,2008-03-25 15:47:00,2008-03-26 02:47:00,0,,Z
HOAN20080322,149-82,Southern Ocean,-56.8556,143.0001,2008-03-25 17:25:00,2008-03-26 04:25:00,1,,Z
HOAN20080322,150-1,Southern Ocean,-57.594,142.7982,2008-03-25 23:37:00,2008-03-26 10:37:00,0,,Z
HOAN20080322,150-2,Southern Ocean,-57.6746,142.7751,2008-03-26 00:09:00,2008-03-26 11:09:00,0,,Z
HOAN20080322,150-19,Southern Ocean,-58.7133,141.0391,2008-03-26 13:30:00,2008-03-27 00:30:00,0,,Z
HOAN20080322,150-29,Southern Ocean,-59.5312,140.8415,2008-03-26 19:05:00,2008-03-27 04:35:00,0,,Z
HOAN20080322,150-31,Southern Ocean,-59.6957,140.8293,2008-03-26 20:10:00,2008-03-27 05:40:00,0,,Z
HOAN20080322,150-35,Southern Ocean,-60.0287,140.7978,2008-03-26 21:51:00,2008-03-27 07:21:00,0,,Z
HOAN20080322,150-36,Southern Ocean,-60.1122,140.7894,2008-03-26 22:16:00,2008-03-27 07:46:00,0,,Z
HOAN20080322,150-37,Southern Ocean,-60.1962,140.7783,2008-03-26 22:41:00,2008-03-27 08:11:00,0,,Z
HOAN20080322,150-40,Southern Ocean,-60.363,140.736,2008-03-26 23:38:00,2008-03-27 09:08:00,0,,Z
HOAN20080322,150-59,Southern Ocean,-61.9456,140.251,2008-03-27 08:41:00,2008-03-27 18:11:00,0,,Z
HOAN20080322,150-75,Southern Ocean,-63.2781,140.2953,2008-03-27 17:28:00,2008-03-28 02:58:00,0,,Z
HOAN20080322,150-77,Southern Ocean,-63.4441,140.279,2008-03-27 18:33:00,2008-03-28 04:03:00,0,,Z
HOAN20081125,86-6,Southern Ocean,-47.2062,134.2955,2008-11-25 16:03:00,2008-11-26 01:33:00,0,,PZ
HOAN20081125,86-9,Southern Ocean,-47.3355,133.9798,2008-11-25 17:17:00,2008-11-26 02:47:00,0,,PZ
HOAN20081125,86-25,Southern Ocean,-48.1923,132.499,2008-11-25 23:41:00,2008-11-26 09:11:00,0,,PZ
HOAN20081125,86-30,Southern Ocean,-48.5078,132.0853,2008-11-26 01:18:00,2008-11-26 10:48:00,0,,PZ
HOAN20081125,86-56,Southern Ocean,-50.1623,129.9417,2008-11-26 09:43:00,2008-11-26 19:13:00,0,,PZ
HOAN20081125,86-62,Southern Ocean,-50.5522,129.4562,2008-11-26 11:38:00,2008-11-26 21:08:00,0,,PZ
HOAN20081125,86-70,Southern Ocean,-51.0782,128.807,2008-11-26 14:12:00,2008-11-26 23:12:00,0,,PZ
HOAN20081125,86-82,Southern Ocean,-51.8363,127.7598,2008-11-26 18:13:00,2008-11-27 03:13:00,0,,PZ
HOAN20081125,86-83,Southern Ocean,-51.9017,127.6717,2008-11-26 18:33:00,2008-11-27 03:33:00,0,,PZ
HOAN20081125,86-85,Southern Ocean,-52.0307,127.4987,2008-11-26 19:12:00,2008-11-27 04:12:00,0,,PZ
HOAN20081125,87-4,Southern Ocean,-52.6722,126.668,2008-11-26 22:29:00,2008-11-27 07:29:00,0,,PZ
HOAN20081125,87-50,Southern Ocean,-55.5532,122.3685,2008-11-27 14:17:00,2008-11-27 23:17:00,0,,PZ
HOAN20081125,87-72,Southern Ocean,-56.9655,120.2663,2008-11-27 23:20:00,2008-11-28 08:20:00,0,,PZ
HOAN20081125,87-76,Southern Ocean,-57.2178,119.865,2008-11-28 00:39:00,2008-11-28 09:39:00,0,,PZ
HOAN20081125,87-77,Southern Ocean,-57.281,119.764,2008-11-28 00:59:00,2008-11-28 09:59:00,0,,PZ
HOAN20081125,87-80,Southern Ocean,-57.4712,119.4622,2008-11-28 01:59:00,2008-11-28 10:59:00,0,,PZ
HOAN20081125,88-20,Southern Ocean,-59.2533,116.83,2008-11-28 11:12:00,2008-11-28 20:12:00,0,,PZ
HOAN20081125,88-21,Southern Ocean,-59.335,116.8035,2008-11-28 11:31:00,2008-11-28 20:31:00,0,,PZ
HOAN20081125,88-28,Southern Ocean,-59.9075,116.5897,2008-11-28 13:43:00,2008-11-28 22:43:00,0,,PZ
HOAN20091209,155-21,Southern Ocean,-52.4346,138.481,2009-12-10 06:39:00,2009-12-10 17:09:00,0,,PZ
HOAN20091209,155-24,Southern Ocean,-52.6425,138.2511,2009-12-10 07:51:00,2009-12-10 18:21:00,0,,PZ
HOAN20091209,155-41,Southern Ocean,-53.7969,136.8774,2009-12-10 14:29:00,2009-12-11 00:59:00,1,,PZ
HOAN20091209,155-43,Southern Ocean,-53.9324,136.7124,2009-12-10 15:15:00,2009-12-11 01:45:00,1,,Z
HOAN20091209,156-4,Southern Ocean,-54.2657,136.3142,2009-12-10 18:27:00,2009-12-11 04:57:00,0,,PZ
HOAN20091209,156-12,Southern Ocean,-54.808,135.6474,2009-12-10 21:31:00,2009-12-11 08:01:00,0,,PZ
HOAN20091209,156-15,Southern Ocean,-55.0059,135.3839,2009-12-10 22:39:00,2009-12-11 09:09:00,1,,PZ
HOAN20091209,156-16,Southern Ocean,-55.0736,135.2951,2009-12-10 23:02:00,2009-12-11 09:32:00,1,,PZ
HOAN20091209,156-19,Southern Ocean,-55.2726,135.035,2009-12-11 00:09:00,2009-12-11 10:39:00,1,,PZ
HOAN20091209,156-21,Southern Ocean,-55.4086,134.8649,2009-12-11 00:55:00,2009-12-11 11:25:00,1,,PZ
HOAN20091209,156-25,Southern Ocean,-55.6715,134.5044,2009-12-11 02:30:00,2009-12-11 13:00:00,0,,PZ
HOAN20091209,157-6,Southern Ocean,-56.2577,133.2855,2009-12-11 07:44:00,2009-12-11 18:14:00,1,,PZ
HOAN20091209,157-7,Southern Ocean,-56.2961,133.1526,2009-12-11 08:08:00,2009-12-11 18:38:00,1,,PZ
HOAN20091209,157-13,Southern Ocean,-56.5287,132.355,2009-12-11 10:30:00,2009-12-11 21:00:00,1,,PZ
HOAN20091209,157-18,Southern Ocean,-56.7314,131.6918,2009-12-11 12:31:00,2009-12-11 23:01:00,1,,PZ
HOAN20091209,157-37,Southern Ocean,-57.4894,129.136,2009-12-11 21:17:00,2009-12-12 07:47:00,0,,PZ
HOAN20091209,157-45,Southern Ocean,-57.7848,128.0359,2009-12-12 00:44:00,2009-12-12 08:44:00,0,,PZ
HOAN20091209,157-50,Southern Ocean,-57.9785,127.3481,2009-12-12 02:51:00,2009-12-12 10:51:00,0,,PZ
HOAN20091209,157-55,Southern Ocean,-58.1934,126.6745,2009-12-12 04:59:00,2009-12-12 12:59:00,0,,PZ
HOAN20091209,157-56,Southern Ocean,-58.2184,126.5984,2009-12-12 05:14:00,2009-12-12 13:14:00,0,,Z
HOAN20091209,158-4,Southern Ocean,-58.3967,125.9594,2009-12-12 07:50:00,2009-12-12 15:50:00,1,,PZ
HOAN20091209,158-5,Southern Ocean,-58.4388,125.8158,2009-12-12 08:17:00,2009-12-12 16:17:00,1,,PZ
